2 0.000000 100.000000 5791.461216
1740 1495 
1323 18.992790 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1324 18.992790 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1325 18.607044 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1326 18.992790 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1327 22.464501 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1328 22.464501 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1329 19.571408 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1330 19.378536 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1331 19.571408 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1332 20.391118 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1333 20.342900 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1334 20.391118 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1335 19.571408 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1336 19.378536 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1337 19.571408 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1338 19.860718 0.000000 1.314445 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1339 19.764281 0.000000 1.314445 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1340 19.860718 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1341 20.294681 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1342 20.294681 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1343 20.294681 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1344 20.294681 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1345 20.294681 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1346 17.835553 0.000000 3.426504 nan -nan(ind) nan nan 
1347 17.064062 0.000000 3.426504 nan -nan(ind) nan nan 
1348 17.835553 0.000000 4.161134 nan -nan(ind) nan nan 
1349 19.860718 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1350 19.764281 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1351 19.860718 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1352 20.005372 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1353 19.957154 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1354 20.005372 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1355 20.174136 0.000000 1.475145 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1356 20.174136 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1357 20.198245 0.000000 1.475145 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1358 20.077700 0.000000 1.475145 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1359 20.053590 0.000000 1.475145 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1360 20.077700 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1361 10.892131 0.000000 7.099651 nan -nan(ind) nan nan 
1362 9.349148 0.000000 7.099651 nan -nan(ind) nan nan 
1363 10.892131 0.000000 8.568909 nan -nan(ind) nan nan 
1364 7.806166 0.000000 7.099651 nan -nan(ind) nan nan 
1365 7.806166 0.000000 8.568909 nan -nan(ind) nan nan 
1366 -18.424539 0.000000 8.568909 nan -nan(ind) nan nan 
1367 -24.596470 0.000000 8.568909 nan -nan(ind) nan nan 
1368 -18.424539 0.000000 14.445943 nan -nan(ind) nan nan 
1369 -18.424539 0.000000 20.322977 nan -nan(ind) nan nan 
1370 -24.596470 0.000000 20.322977 nan -nan(ind) nan nan 
1371 -18.424539 0.000000 26.200011 nan -nan(ind) nan nan 
1372 -9.166643 0.000000 5.630392 nan -nan(ind) nan nan 
1373 -12.252609 0.000000 5.630392 nan -nan(ind) nan nan 
1374 -9.166643 0.000000 8.568909 nan -nan(ind) nan nan 
1375 -2.994713 0.000000 11.507426 nan -nan(ind) nan nan 
1376 -6.080678 0.000000 11.507426 nan -nan(ind) nan nan 
1377 -2.994713 0.000000 14.445943 nan -nan(ind) nan nan 
1378 -9.166643 0.000000 11.507426 nan -nan(ind) nan nan 
1379 -12.252609 0.000000 11.507426 nan -nan(ind) nan nan 
1380 -9.166643 0.000000 14.445943 nan -nan(ind) nan nan 
1381 1.634235 0.000000 7.099651 nan -nan(ind) nan nan 
1382 0.091252 0.000000 7.099651 nan -nan(ind) nan nan 
1383 1.634235 0.000000 8.568909 nan -nan(ind) nan nan 
1384 7.034674 0.000000 4.895763 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1385 7.806166 0.000000 4.895763 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1386 7.034674 0.000000 5.630392 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1387 14.749588 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1388 13.978096 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1389 14.749588 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1390 13.206605 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1391 13.206605 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1392 -18.424539 0.000000 -14.939227 nan -nan(ind) nan nan 
1393 -24.596470 0.000000 -14.939227 nan -nan(ind) nan nan 
1394 -18.424539 0.000000 -20.816261 nan -nan(ind) nan nan 
1395 -9.166643 0.000000 -6.123676 nan -nan(ind) nan nan 
1396 -12.252609 0.000000 -6.123676 nan -nan(ind) nan nan 
1397 -9.166643 0.000000 -9.062193 nan -nan(ind) nan nan 
1398 3.948709 0.000000 4.895763 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1399 3.177218 0.000000 4.895763 nan -nan(ind) nan nan 
1400 3.948709 0.000000 5.630392 nan -nan(ind) nan nan 
1401 7.420420 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1402 7.420420 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1403 7.420420 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1404 6.648929 0.000000 3.793819 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1405 7.034674 0.000000 3.793819 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1406 6.648929 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1407 5.105946 0.000000 3.793819 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1408 4.720200 0.000000 3.793819 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1409 5.105946 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1410 6.648929 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1411 6.648929 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1412 7.034674 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1413 5.105946 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1414 4.720200 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1415 5.105946 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1416 6.070310 0.000000 3.242847 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1417 6.263183 0.000000 3.242847 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1418 6.070310 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1419 -4.537695 0.000000 4.161134 nan -nan(ind) nan nan 
1420 -6.080678 0.000000 4.161134 nan -nan(ind) nan nan 
1421 -4.537695 0.000000 5.630392 nan -nan(ind) nan nan 
1422 -1.451730 0.000000 7.099651 nan -nan(ind) nan nan 
1423 -2.994713 0.000000 7.099651 nan -nan(ind) nan nan 
1424 -1.451730 0.000000 8.568909 nan -nan(ind) nan nan 
1425 -4.537695 0.000000 7.099651 nan -nan(ind) nan nan 
1426 -6.080678 0.000000 7.099651 nan -nan(ind) nan nan 
1427 -4.537695 0.000000 8.568909 nan -nan(ind) nan nan 
1428 23.621738 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1429 23.235992 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1430 23.621738 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1431 -2.223221 0.000000 1.957246 nan -nan(ind) nan nan 
1432 -2.994713 0.000000 1.957246 nan -nan(ind) nan nan 
1433 -2.223221 0.000000 2.691875 nan -nan(ind) nan nan 
1434 2.405726 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1435 2.405726 0.000000 2.691875 nan -nan(ind) nan nan 
1436 -1.065984 0.000000 -0.613957 nan -nan(ind) nan nan 
1437 -1.451730 0.000000 -0.613957 nan -nan(ind) nan nan 
1438 -1.065984 0.000000 -0.981271 nan -nan(ind) nan nan 
1439 -0.487366 0.000000 -0.062985 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1440 -0.680239 0.000000 -0.062985 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1441 -0.487366 0.000000 -0.246642 nan -nan(ind) nan nan 
1442 0.669871 0.000000 -0.062985 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1443 0.669871 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1444 -1.065984 0.000000 1.589931 nan -nan(ind) nan nan 
1445 -1.451730 0.000000 1.589931 nan -nan(ind) nan nan 
1446 -1.065984 0.000000 1.957246 nan -nan(ind) nan nan 
1447 -0.487366 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1448 -0.680239 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1449 -0.487366 0.000000 1.222616 nan -nan(ind) nan nan 
1450 1.248489 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1451 1.634235 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1452 1.248489 0.000000 1.957246 nan -nan(ind) nan nan 
1453 0.669871 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1454 0.862744 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1455 0.669871 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1456 -0.005184 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1457 -0.101620 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1458 -0.005184 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1459 -0.198057 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1460 -0.294493 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1461 -0.198057 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1462 0.380562 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1463 0.380562 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1464 -0.053402 0.000000 0.533902 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1465 -0.101620 0.000000 0.533902 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1466 -0.053402 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1467 -1.837476 0.000000 0.855302 nan -nan(ind) nan nan 
1468 -2.223221 0.000000 0.855302 nan -nan(ind) nan nan 
1469 -1.837476 0.000000 1.222616 nan -nan(ind) nan nan 
1470 -0.873112 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1471 -0.873112 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1472 -0.873112 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1473 2.791472 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1474 2.405726 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1475 2.791472 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1476 2.019981 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1477 2.019981 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1478 1.441362 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1479 1.634235 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1480 1.441362 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1481 1.055617 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1482 1.248489 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1483 1.055617 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1484 0.573435 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1485 0.669871 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1486 0.573435 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1487 1.441362 0.000000 -0.062985 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1488 1.441362 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1489 1.634235 0.000000 -0.062985 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1490 0.573435 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1491 0.476998 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1492 0.573435 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1493 1.152053 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1494 1.248489 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1495 1.152053 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1496 0.959180 0.000000 0.212501 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1497 0.862744 0.000000 0.212501 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1498 0.959180 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1499 2.019981 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1500 2.019981 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1501 2.405726 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1502 3.755836 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1503 3.755836 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1504 3.755836 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1505 5.877437 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1506 6.263183 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1507 5.877437 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1508 7.420420 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1509 7.420420 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1510 7.420420 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1511 6.648929 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1512 7.034674 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1513 6.648929 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1514 8.963403 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1515 8.963403 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1516 8.963403 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1517 10.506385 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1518 10.506385 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1519 10.506385 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1520 13.592351 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1521 13.592351 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1522 13.592351 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1523 17.835553 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1524 17.835553 0.000000 -1.715901 nan -nan(ind) nan nan 
1525 18.607044 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1526 15.906825 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1527 15.906825 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1528 15.906825 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1529 23.621738 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1530 23.235992 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1531 23.621738 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1532 24.586102 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1533 24.586102 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1534 24.778975 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1535 24.200356 0.000000 2.140903 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1536 24.007483 0.000000 2.140903 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1537 24.200356 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1538 24.296793 0.000000 1.865417 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1539 24.200356 0.000000 1.865417 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1540 24.296793 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1541 25.164720 0.000000 0.855302 nan -nan(ind) nan nan 
1542 25.164720 0.000000 0.487987 nan -nan(ind) nan nan 
1543 25.550466 0.000000 0.855302 nan -nan(ind) nan nan 
1544 24.489666 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1545 24.489666 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1546 24.586102 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1547 0.669871 0.000000 -0.430299 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1548 0.669871 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1549 0.862744 0.000000 -0.430299 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1550 -0.487366 0.000000 -0.430299 nan -nan(ind) nan nan 
1551 -0.680239 0.000000 -0.430299 nan -nan(ind) nan nan 
1552 -0.487366 0.000000 -0.613957 nan -nan(ind) nan nan 
1553 -1.837476 0.000000 -0.613957 nan -nan(ind) nan nan 
1554 -2.223221 0.000000 -0.613957 nan -nan(ind) nan nan 
1555 -1.837476 0.000000 -0.981271 nan -nan(ind) nan nan 
1556 -0.873112 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1557 -1.065984 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1558 -0.873112 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1559 -0.873112 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1560 -1.065984 0.000000 1.038959 nan -nan(ind) nan nan 
1561 -0.873112 0.000000 1.222616 nan -nan(ind) nan nan 
1562 -0.390930 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1563 -0.487366 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1564 -0.390930 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1565 -0.149839 0.000000 0.533902 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1566 -0.149839 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1567 20.150027 0.000000 10.038168 nan -nan(ind) nan nan 
1568 18.607044 0.000000 10.038168 nan -nan(ind) nan nan 
1569 20.150027 0.000000 11.507426 nan -nan(ind) nan nan 
1570 19.378536 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1571 19.378536 0.000000 -1.715901 nan -nan(ind) nan nan 
1572 20.150027 0.000000 -0.981271 nan -nan(ind) nan nan 
1573 16.292570 0.000000 3.426504 nan -nan(ind) nan nan 
1574 15.521079 0.000000 3.426504 nan -nan(ind) nan nan 
1575 16.292570 0.000000 4.161134 nan -nan(ind) nan nan 
1576 13.206605 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1577 13.978096 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1578 13.206605 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1579 14.749588 0.000000 3.426504 nan -nan(ind) nan nan 
1580 14.749588 0.000000 4.161134 nan -nan(ind) nan nan 
1581 8.577657 0.000000 4.895763 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1582 9.349148 0.000000 4.895763 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1583 8.577657 0.000000 5.630392 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1584 7.420420 0.000000 3.793819 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1585 7.806166 0.000000 3.793819 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1586 7.420420 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1587 6.648929 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1588 6.263183 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1589 7.034674 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1590 7.420420 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1591 7.420420 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1592 7.806166 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1593 5.105946 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1594 4.720200 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1595 5.491692 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1596 5.877437 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1597 2.405726 0.000000 3.426504 nan -nan(ind) nan nan 
1598 1.634235 0.000000 3.426504 nan -nan(ind) nan nan 
1599 2.405726 0.000000 4.161134 nan -nan(ind) nan nan 
1600 2.405726 0.000000 4.895763 nan -nan(ind) nan nan 
1601 1.634235 0.000000 4.895763 nan -nan(ind) nan nan 
1602 2.405726 0.000000 5.630392 nan -nan(ind) nan nan 
1603 0.380562 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1604 0.380562 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1605 -0.873112 0.000000 -0.062985 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1606 -1.065984 0.000000 -0.062985 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1607 -0.873112 0.000000 -0.246642 nan -nan(ind) nan nan 
1608 1.441362 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1609 1.634235 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1610 1.441362 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1611 0.766307 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1612 0.862744 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1613 0.766307 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1614 0.766307 0.000000 0.212501 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1615 0.669871 0.000000 0.212501 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1616 0.766307 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1617 0.959180 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1618 1.055617 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1619 0.959180 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1620 2.791472 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1621 2.791472 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1622 3.177218 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1623 1.055617 0.000000 -0.430299 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1624 1.055617 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1625 1.248489 0.000000 -0.430299 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1626 3.562963 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1627 3.562963 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1628 3.948709 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1629 4.334455 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1630 3.948709 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1631 4.334455 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1632 4.334455 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1633 3.948709 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1634 4.334455 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1635 7.420420 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1636 7.806166 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1637 7.420420 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
