2155 4185
0.1687485295334733 0.02887891846484392 -0.5490208808030002
0.01924230673403311 0.03958372739733371 -0.5202607219831425
0.04323853074113537 0.04191532230968848 -0.5121539488178287
0.009633660144159985 0.03770318527134996 -0.5352851592545654
0.0197258381394618 0.04089943966966823 -0.5441242803497423
0.08090370913467447 0.03989782797965449 -0.493138417002944
0.007768069111195067 0.02856339789489933 -0.3681054520717848
0.004189230571882927 0.02643214935055687 -0.3614464352446615
0.01783086249319223 0.03753419484355385 -0.485944207878548
0.02375756498461287 0.02366687040858099 -0.1932644277661656
0.03830868868198518 0.0234005470238115 -0.160554006054422
0.06629070263728544 0.02202986643963871 -0.1375972598884098
0.056359294037873 0.02046105894318845 -0.1
0.08423879518085221 0.03708995623332609 -0.4465526492111626
0.004466755709145898 0.01631865319354696 -0.1551714650387684
0.006366596129468028 0.01689018023792905 -0.1475902091149152
0.01011727192792595 0.01782030348270403 -0.1377378300628323
0.01747552240348348 0.02041198154539375 -0.1511872583870743
0.007257819812940866 0.03096367343671625 -0.4202296275456542
0.05922158738782821 0.02529141735995064 -0.1932653602770328
0.003926011743831144 0.04873410103187166 -0.8145389579626026
0.00567739413013461 0.03658240785721213 -0.5477187754276516
0.06643957782717295 0.0550350385561138 -0.760720787078754
0.04667258734650643 0.04017825916826125 -0.476420729539961
0.02391095353030747 0.03729659772523502 -0.4588668145686161
0.04640288462355375 0.03834693171286531 -0.4414750834070966
0.04687388426169106 0.02721817955673927 -0.228095101025745
0.02928584590311985 0.01956765379676309 -0.1
0.01956964568070734 0.01924707887137127 -0.1203468439292062
0.02737839066209828 0.03230733951534569 -0.3519279240691537
0.04272624275793804 0.04365469091998185 -0.5460416940164234
0.004196103227932527 0.02005749133706283 -0.2333275870889562
0.008507634904818713 0.02152892793201468 -0.2224534081776737
0.05008127680951849 0.06244740016035396 -0.9007716859927033
0.02293444241693412 0.02451054090381823 -0.2121786447149646
0.04988574924634834 0.05279552421123193 -0.7163039427043915
0.006467950900351943 0.01598893164186429 -0.1287235852767335
0.02538001349690545 0.04395665398677172 -0.5843509564262988
0.04813559390706207 0.04691089031834907 -0.6045843571902313
0.08481405825748992 0.05151570136711318 -0.7163242436737853
0.04405676960833466 0.05095159712091052 -0.68500595099192
0.05703578621819823 0.04988385625729291 -0.6595307250860062
0.05492508208633508 0.03613731425303142 -0.3977187181078985
0.02112030429658253 0.04483286244211249 -0.6158085561594573
0.02953413952056465 0.02127991589644127 -0.1327467694144508
0.004285598174198029 0.03295438681454486 -0.4913245112420068
0.0201082499459013 0.04544173402621438 -0.6316583831507422
0.0202217188833223 0.03524452925944995 -0.4313708069105686
0.007672711602165402 0.0413823145443788 -0.6241858616397491
0.003142188967444405 0.03847219147148645 -0.6197761849132224
0.004342175900597182 0.02836820026900401 -0.3984306685826712
0.04350594681713103 0.04802235685994884 -0.6292479892077411
0.01872807479840045 0.03323670696295677 -0.3978240294973591
0.008554237775522569 0.03097125507344496 -0.4097089708792361
0.02231144899087708 0.03307171451514187 -0.3814589552438767
0.02942574662242126 0.03576212268178534 -0.4142403540423422
0.002544972663650729 0.01353332094574316 -0.1246597187821084
0.05927299977992033 0.0456620488617769 -0.5798005900621327
0.05876567846174066 0.06256885145045775 -0.9007610603816508
0.005713547688200662 0.05076944268033001 -0.8315234158941784
0.1033892709294944 0.04244475150378064 -0.5858200038738397
0.008297438781219343 0.0210439954644073 -0.2144004239525487
0.009828721525874136 0.03987756722220812 -0.5770164630567789
0.004482993100456436 0.03832306609751863 -0.5967208366026088
0.004467732239056025 0.03775892888104682 -0.5855748787718918
0.09707834284813716 0.02038425166821239 -0.1643098683124654
0.05516969457396623 0.03297635730186178 -0.3376002342592116
0.04774190937532473 0.03444974237034222 -0.3662338226650064
0.01841993517440764 0.05721934181312292 -1.101993038143338
0.02608819906381611 0.05799488765044926 -1.119047061481814
0.03591155552760618 0.0554001382466232 -1.10215220877089
0.01173727165345638 0.06108783987883719 -1.125280448553491
0.02110414835968852 0.0603962103705805 -1.135975983124948
0.002259096275922162 0.06556480639420939 -1.108261428288574
0.007897244129654996 0.05982576006366687 -1.101765011309826
0.00223365890291152 0.06483637533782458 -1.101326645255903
0.01273913266287417 0.09682653164675216 -1.464890164967518
0.02195621083218063 0.09608390061113098 -1.475192548720978
0.02461504127270556 0.09404826011131356 -1.459291865739885
0.003577691103963352 0.1033244218675395 -1.467739155671897
0.003552333511116406 0.1025982754161293 -1.460826122452987
0.00405948536805535 0.1171212044443338 -1.599086786831195
0.01255792376343152 0.1106956217750361 -1.59515858845347
0.004034127775208404 0.1163950579929235 -1.592173753612284
0.01233689662136887 0.1122160819250107 -1.608874600602892
0.02559284891306341 0.1080793243299071 -1.593437562205377
0.031621845522198 0.1394752521313832 -1.897293322650608
0.02550245779609322 0.1375579172219082 -1.872752213666095
0.0147813690174221 0.1409815463225651 -1.886517085754978
0.04258110162897027 0.1126836277526378 -1.649958295787472
0.02118123275738296 0.1143671381615679 -1.647223353516077
0.026959087023404 0.1156354895478729 -1.666601029991818
0.05244223894048008 0.1222315019933068 -1.744216911808167
0.08220233567760948 0.1185264388550478 -1.711417569758552
0.04051746599343738 0.119502695627833 -1.713743586390859
0.01313548357513277 0.1172259528969024 -1.658269535209755
0.01164775130954863 0.1185519831088265 -1.666529836962079
0.003653763882504192 0.10550286122177 -1.488478255328627
0.01382674133204156 0.09871947445644495 -1.485438258065843
0.003628406289657247 0.1047767147703598 -1.481565222109718
0.045059315178216 0.05848108478102212 -1.13572423186595
0.01480930231000522 0.1270256889574392 -1.754904016816343
0.01218163383329867 0.1286696817150225 -1.763398614499443
0.02639244567260855 0.1262755534407781 -1.766856244412472
0.01076451375789822 0.1536183110070328 -1.993151430122847
0.02352598569630894 0.1505388311321036 -1.993151430122847
0.01400163267323562 0.1514122580143709 -1.982847341399012
0.01630680563110255 0.1421544250956736 -1.901150477614331
0.02278551203571664 0.1426103066750158 -1.917011149044574
0.01268657432902752 0.1297055519210441 -1.774636461675492
0.02241627985748881 0.1287519335432477 -1.785242039677287
0.0132842464651027 0.1223424401364384 -1.706899930412186
0.01082442829587196 0.1239649643241881 -1.714805908643373
0.02242334432919793 0.1214488945628534 -1.716088388043611
0.02287614009703753 0.1179609530421788 -1.683679259606798
0.04451233181631824 0.1165593434348574 -1.687643708298724
0.01251003652997945 0.1194015069296277 -1.677062186321821
0.009992461672400262 0.1435901417217575 -1.896009190738294
0.005479510567484388 0.1577854057233064 -1.986216647090176
0.005504947940495033 0.1585138367796913 -1.993151430122847
0.06703411319930583 0.05454606011623547 -1.1022269311819
0.2048382480961348 0.1359310381872669 -1.844609272228409
0.1464397352975295 0.1362321270386804 -1.86689676376007
0.2050198596776613 0.1411317134349716 -1.894120552877548
0.1669548463852751 0.13246342500068 -1.824450373608587
0.1264082964737031 0.130360986255694 -1.816762778035611
0.2046566365146082 0.1307303629395622 -1.79509799157927
0.1555928756965006 0.1276644800887985 -1.782371849089175
0.1614480862684539 0.1096962198940667 -1.609233434934941
0.2041118017700287 0.115128337196448 -1.646564149631855
0.2039301901885021 0.1099276619487432 -1.597052868982716
0.2037485786069756 0.1047269867010385 -1.547541588333578
0.1670112700831361 0.103407350337478 -1.547481578898582
0.2052014712591879 0.1463323886826764 -1.943631833526686
0.1487431890567378 0.1459023217537242 -1.958351497099389
0.2053831133443142 0.1515339374391911 -1.993151430122847
0.08886887584535128 0.06055062748090895 -1.159005967874433
0.04915224501246125 0.0611684748977044 -1.162575646278254
0.1115017968767182 0.05498060853732818 -1.102188910396344
0.1550388306518741 0.05627096521389509 -1.102076021346999
0.2022956859547633 0.06312158471940062 -1.151451343140469
0.2000000000000001 0.05784149457383798 -1.101938618025467
0.0120760069214608 0.05968046241656937 -1.112846552053226
0.002284453868769108 0.06629095284561959 -1.115174461507484
0.004617352410688186 0.1330964263753588 -1.751173517647223
0.008944195083632523 0.1282643523089512 -1.747935621661781
0.004591994817841238 0.1323702799239486 -1.744260484428313
0.01481585002546139 0.1256794503663601 -1.74221454546529
0.01179115679406976 0.1073133708542851 -1.561131655147479
0.01232238476023389 0.1080579580811833 -1.569652807287242
0.02820514320019369 0.105287500302758 -1.569746834783913
0.003958054996667558 0.1142166186386929 -1.571434653955553
0.00393269740382061 0.1134904721872826 -1.564521620736642
0.004870928339157656 0.140357890889461 -1.820303849836327
0.01298422166847897 0.134282244164734 -1.818600610692062
0.00484557074631071 0.1396317444380508 -1.813390816617417
0.01336442907575424 0.1332372276162405 -1.809811201269471
0.02884895476418495 0.1306214564904906 -1.810690255693574
0.01246703224218202 0.1151277853930195 -1.636674170141356
0.004211630925137031 0.1214780831527952 -1.640564986144657
0.009322864892982506 0.1170285952496078 -1.64417259800062
0.004236988517983978 0.1222042296042053 -1.647478019363568
0.005327365010402704 0.1534285270148451 -1.944738447776714
0.01298809289288776 0.1473484473553208 -1.941682894600077
0.005302007417555756 0.1527023805634349 -1.937825414557803
0.01531677289894482 0.1458017273366952 -1.933300959625891
0.02897870984126131 0.1442821430335869 -1.94039109797965
0.01458528146957009 0.1314867835524721 -1.796458761787068
0.009161780847219188 0.1340291086392757 -1.802888364577945
0.004820213153463761 0.1389055979866406 -1.806477783398506
0.004794855560616815 0.1381794515352304 -1.799564750179596
0.004997716303392392 0.1439886231465122 -1.854869015930879
0.01190696716546332 0.1380606609168333 -1.850939906128463
0.004972358710545448 0.1432624766951019 -1.847955982711968
0.009170581541529802 0.06276505741151367 -1.133770683838667
0.002360526647309949 0.06846939219985025 -1.135913561164215
0.002335169054463002 0.06774324574844005 -1.129000527945305
0.005276649824708809 0.1519762341120247 -1.930912381338893
0.01136719282952924 0.1462290208046915 -1.925956313048555
0.005251292231861864 0.1512500876606145 -1.923999348119983
0.003248042396953055 0.09388451799920697 -1.377869723826067
0.009105680703440294 0.08843179262332729 -1.37485832676559
0.00322268480410611 0.0931583715477968 -1.370956690607156
0.013806692411889 0.08620342690789703 -1.367257658947028
0.003603048696810299 0.1040505683189496 -1.474652188890807
0.009035013023266631 0.09876225097509504 -1.471622016581875
0.002614102575779407 0.07573085671395216 -1.205043893353315
0.01085940540293996 0.06959499302703391 -1.203145308665402
0.002588744982932462 0.07500471026254199 -1.198130860134405
0.01119228664220858 0.06813324401982901 -1.190286015675324
0.02547241926652384 0.06654786391481536 -1.199522817121761
0.0123895673488315 0.1000049260630606 -1.493936859473942
0.02865523928196113 0.09735273763600814 -1.494913087873171
0.003679121475351138 0.1062290076731802 -1.495391288547538
0.009290182646342977 0.09318585153444486 -1.42018387228037
0.0108219345828355 0.09378626317492059 -1.43087505709158
0.02170545596612516 0.0913133970712777 -1.429660501855804
0.003450903139728624 0.09969368961048847 -1.433173989577347
0.003425545546881677 0.09896754315907832 -1.426260956358437
0.009300344097884935 0.1177658733813975 -1.65100089048586
0.009294697413872571 0.09936785476586407 -1.478273107681898
0.02263214422136076 0.0859156063860817 -1.379765722542187
0.008948823161716845 0.08922554633650322 -1.381747050112735
0.003805909439585873 0.1098597399302314 -1.52995645464209
0.003831267032432821 0.1105858863816417 -1.536869487861001
0.0130605016594953 0.1041706373540615 -1.534974244936955
0.005023073896239338 0.1447147695979224 -1.861782049149789
0.01481355227159245 0.1382041915787047 -1.860394149924255
0.005352722603249653 0.1541546734662553 -1.951651480995624
0.01462629981840745 0.1477287303145938 -1.949768937136577
0.002715532947167192 0.07863544251959292 -1.232696026228955
0.002740890540014138 0.07936158897100312 -1.239609059447865
0.01180317780523096 0.073078976558695 -1.238533088419249
0.002487314611544677 0.0721001244569012 -1.170478727258765
0.002512672204391625 0.0728262709083114 -1.177391760477675
0.006980197304432771 0.06795185923730032 -1.174368001385617
0.01060989908345943 0.06726384483893755 -1.180477943950992
0.01142693272029316 0.06560875908003443 -1.167113493602371
0.03500253669797444 0.1325594924870469 -1.834346691355725
0.05840362463467576 0.1296792046949161 -1.816331124774959
0.002411241833003841 0.06992168510267065 -1.149739627602035
0.002436599425850788 0.0706478315540808 -1.156652660820945
0.009535259721938234 0.06484914192558999 -1.154537481818175
0.2030221322808695 0.08392428571021954 -1.349496465737023
0.1635096540686639 0.08287329774606247 -1.35290275504856
0.203203743862396 0.08912496095792434 -1.399007746386162
0.00512450426762713 0.1476193554035632 -1.889434182025431
0.005149861860474076 0.1483455018549736 -1.896347215244341
0.004287703703677873 0.1236565225070259 -1.661304085801388
0.004313061296524822 0.1243826689584361 -1.668217119020299
0.01026561442576903 0.1225109131254961 -1.699189046799954
0.004439849260759556 0.1280134012154872 -1.702782285114851
0.004414491667912608 0.127287254764077 -1.69586925189594
0.01053934607643899 0.1068107880630391 -1.552542817670617
0.003907339810973664 0.1127643257358724 -1.557608587517732
0.003881982218126716 0.1120381792844621 -1.550695554298821
0.004642710003535136 0.133822572826769 -1.758086550866134
0.004668067596382081 0.1345487192781793 -1.764999584085044
0.004465206853606503 0.1287395476668975 -1.709695318333761
0.004490564446453451 0.1294656941183077 -1.716608351552672
0.008140110461894277 0.1116703863158118 -1.588956257542132
0.004008770182361454 0.1156689115415133 -1.585260720393374
0.01419072567484369 0.1088599117388386 -1.58200031032605
0.005073789081933233 0.1461670625007429 -1.87560811558761
0.005099146674780183 0.1468932089521531 -1.882521148806521
0.0117333446460133 0.140997696157489 -1.878008327910746
0.004262346110830929 0.1229303760556156 -1.654391052582478
0.003729836661045032 0.1076813005760007 -1.509217354985358
0.00375519425389198 0.1084074470274109 -1.516130388204269
0.01015194766854132 0.1029304983272882 -1.514764255019009
0.00648420502100875 0.06229197898968972 -1.119174596485246
0.002309811461616055 0.06701709929702981 -1.122087494726394
0.004541279632147345 0.1309179870211281 -1.730434417990492
0.004566637224994292 0.1316441334725384 -1.737347451209403
0.011248185539986 0.1257717394008856 -1.733206998649448
0.02232560637326329 0.1229246333944596 -1.729926238531268
