4437 8870
3.909823971098679 -0.3989089485579946 0.1313907683181128
4.34168792045205 -4.157867281974486e-18 0.4495045766987909
3.455518571895167 -0.3671785411847599 0.1227891820800113
4.408455373570207 -0.3710086242583643 0.2597706227988344
4.314515719021483 -0.2828161162386714 0.3457371785415432
5.016401248961059 -0.1513245407726789 0.466676492143866
4.17108568743113 -4.506378317729512e-18 0.4382421043767322
4.950897296956692 -0.4371814318093091 0.2136332018668844
5.728942024317345 -0.5059404854990899 0.149223897082555
5.518897736816331 -0.4926830992880759 0.1582497863702016
5.333076119471213 -0.4890648164581924 0.137490110588394
4.697493074250515 -3.424121369177998e-18 0.4719448700807037
4.517119005873042 -3.796684071347442e-18 0.4607506090675377
4.117527688484176 -0.1024195810028053 0.4222012372383328
2.974257509654373 -6.745447136492596e-18 0.3506955838535183
3.108150056584345 -6.522469281606723e-18 0.3612257290080999
11.99094000364497 -0.5329597768158399 0.172266867491087
12.05217391304348 -0.5287997301628337 0.1846320842121564
12.05217391304348 -0.511524145572678 0.2280925498137118
0.09098322293504994 -3.159963154971962e-18 0.03459292886889413
11.96294755141879 -0.4949830001271834 0.26197158286599
12.05217391304348 -0.4906675491414265 0.2699450081545834
7.266891395279027 -0.3967714190747515 0.3950309929924525
7.241819243591586 -0.3221902302739421 0.4579685207465086
7.224966247150034 -0.4153405086076153 0.3754667799392533
7.121100586813334 -0.3919993734203497 0.3997671242589477
1.466943810091395 -0.1975256281557791 0.08692891478510403
1.655477330016942 -0.09037658683248045 0.2163530082354364
1.681382078535222 -8.183083060433662e-18 0.2380368059517558
1.597881205602877 -8.20871370381721e-18 0.2299316040032005
1.719863099281006 -0.2181006669268479 0.1013839708016185
11.92674378755587 -0.5506570268526834 0.102317924755155
6.980730890522171 -0.5229899637392978 0.200475979609837
1.222461979514051 -8.155129896634525e-18 0.1917507455870964
1.212682679650751 -0.04982388813829706 0.1835089156100063
1.290800618445469 -8.188614342790594e-18 0.1989371927656184
4.005322640617564 -4.84097648745143e-18 0.4270003965215841
3.956623884924989 -0.1375358414729467 0.4002471724495017
4.14064408043096 -0.2120868634642569 0.3802290696982707
2.077427612552991 -0.2561755519370863 0.09727383784670826
3.630398808216394 -0.2683497596996522 0.2954197417330512
4.882331402376554 -3.043081681813459e-18 0.4830087521649637
5.190053166866088 -0.1280526060234439 0.4837082647713714
5.266350236407495 -2.26385923792208e-18 0.5045568927891381
5.072058993018461 -2.655091600086256e-18 0.4939094100192385
5.924821403881518 -0.2485973194328577 0.4746972095606959
2.562913301868095 -0.3003841191076214 0.09959422217275619
12.05217391304348 -0.5423576214411536 0.1398809179794513
6.396652461146834 -0.5388510444884749 0.1222444426488349
7.447499824469396 -0.5202883235506439 0.2073737119866398
7.259047985630476 -0.5466840487991718 0.1218399867342231
7.99374064718008 -0.5264479415422925 0.1912263476318356
8.863950073553632 -0.5057550080989187 0.2405818299638549
2.274851410722935 -0.203777460342744 0.2070605017827687
2.411308378369196 -0.2278853564915148 0.1987883617615002
7.789090971585148 -0.527694152778475 0.1877647918799756
8.211107852384485 -0.5229579081760545 0.2005594359131706
7.605259117657496 -0.5259236335300468 0.1926615654252079
7.313451305311926 -0.3808996670337908 0.4103605323754473
3.687597652858737 -5.466153783983669e-18 0.4046518693459208
3.535835633048354 -5.754950061188489e-18 0.3936111282571466
12.00422546414293 -0.5531739152458937 0.08761040808856561
12.05217391304348 -0.5579885632450543 0.04775221386773454
3.49315230477264 -0.1559207611270684 0.3571452672903422
12.05217391304348 -0.5521064275008954 0.09414047166662548
3.211752616779324 -0.1236961772766125 0.3472551734616395
12.05217391304348 -0.4656377910933139 0.3110309765197031
7.325577365272188 -0.5109974964409008 0.2292670048587727
8.406680257122064 -0.2077710976370784 0.5201294412121957
8.28771326250083 0 0.5600000000000001
8.201677778316062 -0.2241603509781366 0.5132637895302573
2.308444736736855 -0.2714670527983253 0.1138738146005283
7.700609440750704 -0.2868368499209419 0.4809599425792729
7.845444187338824 -0.2649505009619679 0.4933902660000263
8.066172478961192 0 0.5600000000000001
8.011064157509153 -0.2438316864630188 0.5041919529405461
9.277794734701226 -0.1817053751713298 0.529813632045023
9.173489509234512 0 0.5600000000000001
9.059135953944056 -0.182476850351769 0.5295481423307522
8.952040983619776 0 0.5600000000000001
8.840511663163108 -0.1868688411746292 0.5280124982054395
8.621913712453088 -0.1952308891525711 0.5249738227396245
8.50909097207489 0 0.5600000000000001
9.394943130957511 0 0.5600000000000001
10.723812958438 0 0.5600000000000001
10.50210272495324 0 0.5600000000000001
10.58967925238461 -0.2348686875657838 0.5084405052722906
12.05217391304348 -0.3571919734654721 0.4311742873575743
12.05217391304348 -0.2089174821862309 0.5196691056752425
11.89331650603216 -0.3371210564086924 0.4470682950337844
11.79881608208919 -0.540438809840473 0.1471285866229353
9.715090114536482 -0.1896412062608617 0.5270218293217783
9.933704061051962 -0.1977391084859721 0.5240326798223672
9.837847971100379 0 0.5600000000000001
10.1523427175695 -0.2081726804319081 0.5199685203418704
10.05934004107547 0 0.5600000000000001
10.37096815212282 -0.2206544202294777 0.5147843783467653
10.28081983353226 0 0.5600000000000001
9.616426922678059 0 0.5600000000000001
9.496449800395919 -0.1842052039307973 0.5289487537750892
2.693027167382692 -0.1087258718717802 0.3086540666677269
2.598579445905979 -7.314482248413102e-18 0.3201095937164805
1.945619848555376 -0.2466493771448025 0.08858068718270738
3.32533389077853 -0.347714022851024 0.1460465527837869
5.152790171804379 -0.4685187212412252 0.1694452971794885
5.465411193171699 -1.872874915466117e-18 0.5148744867297771
5.601907950472341 -0.4294957867619328 0.2952340416428084
11.90245892476901 -0.5224949026973905 0.2017604218109838
3.246130180025362 -6.283360622385007e-18 0.371880306695437
6.550507913979574 -0.5188351436507908 0.2006463723660024
3.388653469869908 -6.027514129212686e-18 0.3826786412031462
5.765741799585205 -0.3428245731946962 0.4025554960634186
5.970427454259703 -0.4171935646924578 0.3389741679099255
6.16601845375364 -0.4047127548295807 0.3649581338668907
6.110025671488766 -0.2845861502269069 0.4625193818180732
6.315722966659743 -0.4856301868351741 0.2583618026261889
8.646170325509598 -0.5122270358522704 0.2265136352821639
8.428608099561746 -0.5180593399663315 0.2128696797504236
10.11641474994363 -0.5370449060307265 0.1590775897695089
9.957273846116088 -0.4692711682247733 0.3055357698565196
10.17678921395527 -0.4614506847065131 0.317194767206157
10.54798239067463 -0.5314501136280754 0.1768662850219665
8.730563992770705 0 0.5600000000000001
3.844250941505293 -5.16098526255638e-18 0.4158010091033937
12.05217391304348 0 0.5600000000000001
11.83084605895976 0 0.5600000000000001
6.958862386592624 0 0.5600000000000001
6.738357650900304 -3.568470184150991e-20 0.5592242004597722
6.83719835298512 -0.1922392279760693 0.5260031054147618
11.81823196012324 -0.4705113486384788 0.3036275102090111
11.78924931522626 -0.1759450547388221 0.5317560477352549
10.80844876986207 -0.250508271245702 0.5008989587239636
1.011687323462635 -0.08525430368415847 0.1438732631917101
0.9538588537705108 -0.1096343322898756 0.1169521476163582
1.017998929430964 -0.1436293096860522 0.08697828919909201
0.6925741639278571 -0.1187806234402322 0.05270333271070343
1.132424619127918 -0.1298015462257666 0.1248578819801412
1.071075183509527 -0.1138138453037485 0.130877097541143
1.098062648033155 -0.1626095179789041 0.07051016503393091
0.9407672938235456 -0.1467533337979187 0.06290102538641261
0.765847520908155 -0.1097257526795277 0.08424188013835567
0.7944613137705544 -0.135778617251009 0.04433533082231389
0.8325398268480475 -0.125496953913077 0.07575959701446926
0.5819902506550438 -0.1086350710280833 0.0404577537598905
0.5597289820418435 -0.0449519062027159 0.1034366915458776
0.5085676902215878 -0.04521753937721044 0.09557683500226799
0.54908661207389 -0.08098439685176989 0.07538334200050638
0.4856891940739881 -6.612580653925399e-18 0.1035856461933155
0.5336332428407149 -6.817069649171694e-18 0.1102205926766982
0.2733512284111163 -0.04970737743900694 0.04896672889494681
0.2376675186536041 -5.021324910991651e-18 0.0648790992210232
0.2875214077957237 -5.439940861836559e-18 0.07346219694190359
1.493579190826516 -0.09811288321288023 0.1949806869989312
1.436207802607308 -0.06154234159132714 0.2041223149574449
1.416827892865304 -0.1430045143573544 0.1536182176064828
1.362899803525111 -8.211442014424892e-18 0.2063969763773243
1.438190943301212 -8.222710745160333e-18 0.2140619372532461
0.5213836457598392 -0.1001808243675036 0.03954717808824386
0.9059978515014793 -7.81510233965531e-18 0.1567319535625778
0.9649123728298672 -0.04845860669926128 0.1554333783844409
0.9646741594048747 -7.904929992941261e-18 0.163470854255811
1.277475173918883 -0.0914777695032945 0.173488537290643
1.154630666804239 -8.109452776657979e-18 0.1844981512637278
1.196878620479685 -0.106328976047875 0.1541386947741067
1.254285010773643 -0.1506444910941198 0.1209361930310514
2.159114022916744 -0.1506861287236924 0.2367233033981621
2.23712538197787 -0.1060986902446344 0.2679690319207974
2.15418136817562 -7.848908324725828e-18 0.2817896648624661
1.219451226458478 -0.1816327064885194 0.05811198439362585
11.6866364944482 -0.3206508512840848 0.459050154542823
1.297928666999581 -0.1873837156826166 0.06647763925319058
1.090011157017386 -8.053344272571416e-18 0.1774699005605964
1.129330829864688 -0.06784910323417241 0.1675209913566014
1.3655980008383 -0.08735925156225269 0.1859263542233849
0.9094289731619312 -0.06790715471889425 0.1403241540914377
0.7909733826910874 -7.594626736858474e-18 0.1431255758796421
0.7371364159202078 -7.468264860282912e-18 0.1365534705846757
0.7473719791364986 -0.05768286769722374 0.1239081201917377
1.373395783729896 -0.1855529130522156 0.08989092957753582
0.683541185367683 -7.325515356673962e-18 0.1298638372661582
0.6333038830845086 -7.174517433344723e-18 0.1234456280636947
0.6438569062589499 -0.04910472424314338 0.1136503649780625
0.219631905932243 -0.0429986263071698 0.04247315332322926
0.1899217112349576 -4.544916585331579e-18 0.05605235550415603
1.64259049758315 -0.1714584656374223 0.1566929516878229
1.557298583425174 -0.1834600696993862 0.1287552824003478
1.622405448797459 -0.2176385163100834 0.07876766775283982
0.6400411382213369 -0.1146665590717809 0.04564036015622061
0.6041824043896774 -0.08243142325824201 0.08431855487951392
0.6540777052198834 -0.09217839025407654 0.08347295759215807
1.995969720877927 -0.2031463409408924 0.1710862597694325
2.042626963570388 -0.1295452026385095 0.2372897628628588
2.098913559254488 -0.2060893463712591 0.1819388515792733
0.7450972920636585 -0.129060045970586 0.04522134635499155
7.373474093778782 -0.3627335786685059 0.4265168155901302
2.192214048804901 -0.2534298036067433 0.1279360239526146
0.5834811642948795 -7.006274248415897e-18 0.1169229136888983
1.769514367743088 -8.143842417109426e-18 0.2464588004309944
1.818855585225967 -0.09911469230315718 0.2295330046498825
1.889210880548716 -0.1851020062593166 0.1763967607098219
1.797109872850785 -0.1788351540637869 0.1704561294751507
1.824995751887645 -0.2315020826588908 0.09609103560533361
0.6868416978660903 -0.0687283009207823 0.108905977624896
0.7201373618682936 -0.09827739878777066 0.089079055227846
0.8439519967543456 -0.07713343564179638 0.1262240231748639
0.8738033188066081 -0.03848909328714553 0.1475329712264749
0.8469969649735587 -7.709868102235092e-18 0.1498222391788974
11.6336024627533 -0.5117520420454746 0.2275820647626814
11.27640808431685 -0.4137311161876891 0.3772381666612742
11.22900995972066 -0.5229001450564321 0.2007097204397358
11.42521714346336 -0.5162797183327452 0.2171408581661895
1.576759120870092 -0.1163569665664434 0.1940404350513802
1.062195458173875 -0.05430127778689144 0.1649440894246784
1.02655252490474 -7.985146386520002e-18 0.1704459184560838
0.1726796917269552 -0.03675743492355511 0.03623516780971725
0.1396636372260981 -3.930203086110609e-18 0.04585677422523708
1.190207556169439 -0.1498601061003789 0.1109608355521716
1.157224003336802 -0.1697168726885187 0.07035617952953384
1.329506612999178 -0.1452980578088168 0.1387940539600576
1.323097421611487 -0.04751030158067607 0.1961598091731331
1.725299430948694 -0.1489014518983908 0.1886439092047121
10.750361704135 -0.5294250048111249 0.182833425490718
10.61654156386703 -0.4447182336010166 0.3402092801191753
10.39657144199074 -0.4533172173402089 0.3286879124839815
0.8904264648511526 -0.1141837864741423 0.1018814587576853
7.026648830432149 -0.1738738070451837 0.5324373772320187
7.180393455737054 0 0.5600000000000001
2.665236727060022 -0.2978161599347691 0.1293304067250475
2.417562226348021 -0.07172952864284921 0.2958249306017836
2.481464428830523 -7.471809994090817e-18 0.3102466813445924
0.4347404990751387 -6.367245790921874e-18 0.09630183337058043
0.4529282102916662 -0.04911721098387828 0.08444913662677137
2.052580116097039 -7.944284926126561e-18 0.2726687151124339
1.994932546034479 -0.06185830049470557 0.2597436447453787
1.496866988409109 -0.1551868609078109 0.152989649321172
1.730883371758713 -0.07142898876855172 0.2313308044382286
6.943198163005899 -0.3873092735269812 0.4043138116695896
7.252085069965251 -0.5021149157607493 0.2480689581636961
1.543828151024088 -0.21514295879039 0.06235401714089269
11.02755413141976 -0.267264668172925 0.4921369095255642
10.94524902382213 0 0.5600000000000001
0.4623381110343889 -0.08812183249503781 0.04548305887202767
12.05217391304348 -0.4282147366717583 0.3607300419544703
11.94861891842944 -0.4478100303305215 0.3361370968986176
11.56585118421448 -0.1660887414941061 0.5349180909228008
11.60972599791173 0 0.5600000000000001
6.769740251198467 -0.498107553215231 0.2549491692698891
6.51988319749448 -0.4189534872481298 0.3646121629739931
7.152302831429771 -0.5206650310798665 0.2064279524130519
7.109968698600471 -0.469885537849578 0.3045925592179953
11.05619918147839 -0.4252304857875721 0.364238926645835
0.3361882042299604 -5.789881845239742e-18 0.08136627187102606
0.3912518299432562 -0.03488354639925085 0.08190196883496345
0.3862412628772127 -6.102174170605939e-18 0.08910796404903482
0.3432448361590293 -0.05618913897600433 0.05841529137743417
0.4058567542389871 -0.07004088498146914 0.05743680424991533
0.3678583149028606 -0.07899995547480648 0.03272362706239289
0.4992391684788794 -0.07745984761427169 0.06919254959969615
9.737990970862533 -0.4768943790850133 0.2935280243107672
9.911759650184784 -0.5378118072212291 0.1564645746306769
2.403628541582811 -0.287999411933321 0.09395034173645815
4.886543393934891 -0.3297404344544497 0.3521525280109853
5.561780203860643 -0.1513771912286615 0.4970537366650148
11.49481430652754 -0.4007103561098034 0.3910352917574789
11.7097693346492 -0.3859222151184661 0.4056384514550161
0.6033169437331749 -0.03836322692562002 0.1124628534238045
0.3092074923974928 -0.03031774584292474 0.06995963255554609
0.8817852563659603 -0.1443783743681067 0.05093170086365439
11.46661119995548 -0.3027073327070707 0.4711054492862388
11.38801569418003 0 0.5600000000000001
6.131803769946231 -0.508573668674094 0.1931608284675372
0.8018813467068997 -0.04722249739321827 0.1356718103274053
6.703105405163326 -0.3377099985014188 0.4451148533679414
2.100467448600634 -0.07277240294596324 0.2667121158194455
1.515766020707757 -8.221991725704222e-18 0.2218342534475075
1.546234076935855 -0.05726531977179652 0.2168908976895932
0.9876719128559182 -0.160472827713033 0.04081997385471817
2.536342534372732 -0.07785410768022735 0.3046729177667614
6.639279653994589 -0.162800532018929 0.5336962197487896
6.520245620522942 -2.009528425496856e-19 0.5555503604846854
6.305135863257062 -0.3360647791961653 0.4349086979640718
11.24693114136159 -0.2847845752920201 0.4821814243517772
11.35971600159779 -0.1541403941682055 0.5384822656421158
11.16656739621773 0 0.5600000000000001
5.659824104452793 -0.2472580471098425 0.4620791351865496
0.1140189910495017 -0.02837187419335205 0.02716270642742633
7.368172363402959 -0.2500343703948167 0.5011363553124859
