2816 5359
6.777499183850518 0.5318576843989018 -0.1743129010329261
6.674433539415806 0.5584189085671547 1.220556197123035e-19
6.886816248384208 0.5600000000000001 -0
3.539559158642174 0.3938848329809542 9.699672261678272e-18
3.461096294068961 0.3329192196970224 -0.1972198346819431
2.403711919306112 0.3036081292109368 1.277466392681839e-17
2.555461662826931 0.316497186696366 1.244301263050992e-17
1.679323541875268 0.1356286677073519 -0.1931725690071607
2.052127265695138 0.1421702952970777 -0.2307562648244238
3.715185627562288 0.4066335993271457 9.134265233170962e-18
3.894053004574888 0.419292524140913 8.543234600603025e-18
3.816706963203648 0.3828355938990405 -0.1556172399930674
3.334430829559171 0.182707237107936 -0.33033649790088
3.855585896456674 0.1702501393604317 -0.3794639647264577
4.432834093535866 0.1854186633695565 -0.4153728746095505
3.970745182621403 0.4016068342410115 -0.136609630779378
4.640193274386028 0.1699925968894088 -0.4361210958434061
4.07267960304841 0.1626770936317107 -0.3991919820297264
5.320973186196774 0.1898613200753161 -0.4703876031807455
5.543654928641656 0.2169024218306487 -0.4710155011619229
5.835848326577628 0.532236517647164 2.003124185905259e-18
5.734195156412478 0.5081959990069123 -0.1422709268447163
5.630532069740019 0.5229315414246984 2.63100477747564e-18
11.97605866135011 0.4832800909194204 -0.2829214662854579
12.05217391304348 0.5016550751182424 -0.2489949498675584
12.05217391304348 0.4606619853186874 -0.3183363753671333
6.252204976409243 0.5481305782475461 8.851708952879516e-19
6.162449002134379 0.496182007688682 -0.2256186754272381
9.991543104441101 0.3417981975771528 -0.4434959375828862
9.753577115382747 0.3239927778723399 -0.4566921522673897
9.89905010168064 0.4600301166522893 -0.3192466485950228
6.043036223560266 0.5407041518702478 1.41526231454402e-18
8.911221096865932 0.5467028742173325 -0.1217552443245988
9.116605633195727 0.5327805816275275 -0.1728199614513198
8.895507313706981 0.4940528045658051 -0.2637165985892859
7.823382887430844 0.5275750201041152 -0.1880988342701422
7.738297714101486 0.5600000000000001 -0
7.951179563766408 0.5600000000000001 -0
5.755796080378873 0.3303232952640832 -0.4123213541333921
5.750403661565391 0.4436665244201757 -0.2865643975980025
5.974084774282309 0.414346376000298 -0.3426738026666502
6.982030661897515 0.4771177025342439 -0.2931658870915469
6.926634247131079 0.3795256903629281 -0.4116323456298333
6.746017850057431 0.4515763740795639 -0.3298807123694942
9.228370615106776 0.5600000000000001 -0
9.441239474625963 0.5600000000000001 -0
9.333695591787116 0.5422373524800714 -0.1403470734288362
7.890432688710659 0.4415558621181689 -0.3442963799550137
7.689435128225804 0.4438601724480083 -0.3413259357903509
5.968746073825692 0.2837196075185646 -0.456611165644436
6.146785091044015 0.1826519225105488 -0.513027017680067
6.356527436800826 0.2234581810791725 -0.5040401206307753
6.179891150628532 0.3562177922575377 -0.4130806314890768
9.015509788174935 0.5600000000000001 -0
8.164048559801145 0.5600000000000001 -0
8.265209833208875 0.5217429518641141 -0.2036934723141643
8.050388436679967 0.5424606162137227 -0.1394803827078016
5.957203549472496 0.1371780265567499 -0.5195499778407252
5.769771539116912 0.1775788937821487 -0.498615161387609
5.933941186294453 0.504007227990795 -0.1834524844244063
9.370751604421848 0.4719075000498976 -0.3014587814426801
9.209859573765886 0.4690993227765621 -0.3057988568918382
9.067919859348256 0.4525739942494983 -0.3297083207116003
5.568259108107223 0.3784612841365387 -0.3557953875785033
5.357743624365893 0.3701896795644161 -0.3490094969642464
7.618552510993348 0.1448285225498069 -0.5410590963249906
11.04461120612551 0.5600000000000001 -0
10.97621912499652 0.5287283911319927 -0.1848360416465959
10.88272032613535 0.5600000000000001 -0
6.538400360803788 0.1653553763114696 -0.5308858418710831
5.534615614459415 0.4782060193662174 -0.1995187156332852
10.22982045780984 0.3438256874935674 -0.4419231219562942
10.31480403994052 0.1818233241995502 -0.5297731239918771
10.08657672607269 0.1872612563712202 -0.5278732794075037
4.362176031439492 0.3131350837861522 -0.3228370023385214
6.85379509395257 0.2694378647987244 -0.4909185530722572
4.734862938831578 0.3219959613581558 -0.3469144074746109
4.257660299601526 0.1963120821172566 -0.3975045500431827
7.458469609700925 0.1775209083085622 -0.5312316306678542
4.912885016912258 0.3519558694723862 -0.3322154380464608
5.146358735242577 0.311849454997607 -0.3874834029901755
8.814690898476425 0.1405103913889387 -0.542195114202445
5.1390587137882 0.1453063056077861 -0.47583246883601
12.00127165872618 0.5363883572605089 -0.1612777617480669
12.05217391304348 0.5432226340530881 -0.136477665656595
12.05217391304348 0.5274991172309375 -0.1883113116180611
9.220258232280862 0.3475683314896908 -0.4389805817525416
9.478875266173372 0.3288718061561692 -0.4531835356134972
11.90309401608504 0.1359842260061258 -0.5433461538357494
12.05217391304348 0.1718254902146905 -0.5331023184786188
10.49867604384074 0.4714378816825844 -0.3021907166087692
10.47468746319419 0.333410883676115 -0.4498475672346011
10.32594553767961 0.4624717516655378 -0.315707804217749
11.04728219859042 0.4222001842580024 -0.3677433582395254
11.15464262987882 0.4971771468951866 -0.2577953536775464
7.27512098909962 0.177398488480851 -0.5312725574657218
7.376116173875893 0.3196724819698997 -0.4597336088158768
9.997036488155388 0.5362181435051239 -0.1618428050489907
9.867021546591179 0.5600000000000001 -0
10.07991564153891 0.5600000000000001 -0
10.69942961560094 0.5600000000000001 -0
10.77601628127435 0.5300525764009979 -0.1810078695667633
8.376917854236464 0.5600000000000001 -0
8.81138387629613 0.2855311774493786 -0.4817384293200293
8.981119036698074 0.3646155414997977 -0.4249072319787691
8.468032908658351 0.4563246401851008 -0.3245090234301626
8.338342262912217 0.403443994638753 -0.3882149631294968
11.22791993799674 0.4098143163341261 -0.3814869611977706
10.21047063629887 0.5359279442335065 -0.1628011788781693
10.41623420300854 0.537979675230196 -0.1558862051974652
10.29281834636341 0.5600000000000001 -0
10.50259818842172 0.5600000000000001 -0
9.654107016146387 0.5600000000000001 -0
11.53557384231259 0.1356306593779507 -0.5434343648911852
3.297741827867092 0.3116543504794794 -0.2076324949904877
3.125832836856135 0.2685089297881645 -0.2412652957473721
4.979409063621981 0.190563781879336 -0.4496177419883948
7.151840670018698 0.3476806217141958 -0.4388915030768522
11.297440526063 0.5600000000000001 -0
11.1869063268797 0.5447555891402051 -0.1302117369800706
11.18022168396642 0.5600000000000001 -0
7.093210161618433 0.1456090421062381 -0.5408497901128968
7.000034607540691 0.2575511595978575 -0.4973040546842399
7.349424427453916 0.5329401207495564 -0.1723276333626885
7.312520404232261 0.5600000000000001 -0
7.525409444953437 0.5600000000000001 -0
7.507114668652589 0.4127073348959983 -0.3783571794542978
7.152750791427756 0.5387019354935414 -0.1533705236875617
8.260327876417872 0.2654212560164855 -0.4931364451457713
11.34317041227672 0.1462701752046988 -0.5406715461589338
11.45351345607602 0.2707670664019282 -0.4902130700254483
11.59060291159917 0.2738561010959979 -0.4884891044200086
11.81531944260763 0.2598918647835529 -0.4960812869278453
8.490288805165854 0.5364407101690795 -0.161103532060245
10.11234398814585 0.4639751095676536 -0.3134996921496448
11.3887461020476 0.3985469572338985 -0.3932397016157064
11.53331975944144 0.3755177211632963 -0.4152944172674801
11.30162671100881 0.2961950100331628 -0.4752379696251503
10.53241692994343 0.1676907654017621 -0.5344179016412114
11.92801506208181 0.5418244714797682 -0.1419348330141575
11.85552943888216 0.5499311241890996 -0.1061672326567394
11.91297652880438 0.5571457697151114 -0.05683519073084344
11.93443009993694 0.4307583986463671 -0.3576927238879475
11.96002441815124 0.5555996474563932 -0.07047343882813475
11.51633492621134 0.5123790231811551 -0.2261704809527935
11.5235648342275 0.5498193558276971 -0.1067470201063779
11.60779108926078 0.5371985344287867 -0.1585579205252417
11.37739493411761 0.5441136513831291 -0.13287414165033
11.66496875433821 0.5051830900155589 -0.2417771965746769
11.60899710339103 0.4459525168315913 -0.3385928145682081
11.7261294575698 0.5600000000000001 -0
11.78659994565921 0.5600000000000001 -0
11.78183264055625 0.5558340938824115 -0.06858375036865792
11.7949239587656 0.5393958243286734 -0.1509105196869954
11.69942641302906 0.5444983090428241 -0.1312857217089579
0.9863504387517003 0.1659290582257626 1.338972842098683e-17
0.9419804571129289 0.1134888857808082 -0.1112804959033494
0.8825920193381847 0.1540075400340152 1.312069930435386e-17
11.84075956874846 0.5600000000000001 -0
11.86828392543441 0.5588224840696929 -0.03657195153280817
11.40308942378781 0.5600000000000001 -0
0.840359985205797 0.1044874577239933 -0.1036040781889508
0.7833414116347019 0.1422023699972025 1.278734038078531e-17
11.33949092773697 0.4964311312976057 -0.2592249171781993
0.7416240170825167 0.09601219281576966 -0.09528699934684136
0.6886086564552054 0.1305030489688735 1.238589540081358e-17
11.69204777151475 0.3405609256376034 -0.4444485010583837
11.82593789601427 0.4419912530948784 -0.343738255090215
11.88491319929763 0.4844972500305565 -0.2808380095659215
11.92801013953566 0.514547707055107 -0.2212044541205343
3.19632912065468 0.1813358179030536 -0.3189327150398972
3.033612340342356 0.1473482083361072 -0.3223627808539683
11.740830407107 0.5265025669621228 -0.1910761109392025
11.78671835238982 0.4975469031069453 -0.257083052692828
11.48049825222662 0.4572910932269474 -0.3231487950058621
11.49866102436318 0.5600000000000001 -0
11.58408285905601 0.5600000000000001 -0
1.699835201087643 0.2398112304593643 1.379677818561784e-17
1.627070898949003 0.2085850417930571 -0.1004271636099555
0.59848014258101 0.1189041338494368 1.191205737523027e-17
0.5594284842682644 0.07944046229621207 -0.07897329181738652
0.5143830927801891 0.1075801947191254 1.137002636154281e-17
0.3010020439254163 0.07569369125648215 9.352231226564224e-18
0.301181938581943 0.0525594927264021 -0.05261115842556355
0.2425852689369097 0.06575147106664103 8.548554944657632e-18
12.00578757123508 0.5542789445407813 -0.08027220817312389
12.05217391304348 0.5531075579433834 -0.08803097420038669
11.99342924775483 0.5477037495548192 -0.1171562749253398
11.98721781898612 0.518652856926515 -0.2114225872768313
11.62260961236696 0.5548608110992544 -0.07611502469186565
11.65929031581621 0.5600000000000001 -0
11.7007287949138 0.5570311574898499 -0.05795881473763657
11.86178882802308 0.5260221869284907 -0.1923927218506799
0.4368265438177817 0.09660525593631983 1.076273740448227e-17
0.3896532502439243 0.0629185240352966 -0.06170270493014562
0.3657259390813945 0.08597732071936878 1.009018966172866e-17
1.045928875489524 0.1233035661985898 -0.117952648253758
1.832914202203724 0.2524372205641042 1.36829888622054e-17
1.749067646840338 0.2186501461512319 -0.1065522272442861
1.874913087565652 0.1887726033809644 -0.1705046039216624
11.72531539147496 0.4394283395261809 -0.3470030092824916
2.032101677155591 0.2364622484518167 -0.1290657995349788
3.485958855745141 0.1786259886522104 -0.3455238420758785
2.206119311651814 0.140304759536267 -0.2480221426887571
3.646638608423697 0.3709959782936424 -0.152290595985682
2.706664055637174 0.1228136168420537 -0.3043643439120529
0.2294748220217611 0.04433495754422449 -0.04363031795714586
0.1904145962137733 0.05614719392561329 7.678629899253159e-18
6.895955621913151 0.1388903449355824 -0.5426117613149017
1.970005045189828 0.2651480764252788 1.3522107293253e-17
1.399185224763082 0.1904275364077638 -0.0859341564202443
1.324544634715845 0.2024436364846375 1.383890108139787e-17
1.328853609682079 0.1404123564536742 -0.1436363490860174
2.344747234655584 0.1095897608792853 -0.2767070186424389
7.184889852384135 0.4759125925209303 -0.2951128180104343
0.1637022621244161 0.0356123849241237 -0.03486392327059223
11.45182100324784 0.5563118159625682 -0.06455802976095383
1.255333713540648 0.1773941285397885 -0.07868960383481778
4.823363886095558 0.2077448115775672 -0.4316918445112231
2.341825507121522 0.2766446939289262 -0.1090736249939717
1.39940295903628 0.08298123520335911 -0.1918245287942498
10.6593082003355 0.4354627276143997 -0.3519587879217702
10.73328998076594 0.2573590682970865 -0.4974037772837534
7.544100441566348 0.5128713920324773 -0.2250545061824846
12.05217391304348 0.3977127089222328 -0.394083346729482
0.4759198922599189 0.07032988799238607 -0.07193084801739175
11.13277275825588 0.2298531811160364 -0.510733422781218
0.6478165212596054 0.08779632288599097 -0.08691863500075157
10.85118844707194 0.441400204577838 -0.3444955657464999
10.60172313357402 0.5345168693674727 -0.1673751346083768
9.817023996807848 0.5398537393834609 -0.1492629057968364
7.344879863063631 0.4460770574977252 -0.338429036759385
2.740707397263091 0.2636165739689504 -0.198866796033608
2.814075454345 0.3195067319361155 -0.1078214702301434
2.7108832776204 0.3294178011462685 1.207246841599272e-17
10.93814948965977 0.314141247921681 -0.463539899473324
2.867174626141237 0.1769344979479114 -0.2912340822265706
12.05217391304348 0.3043335110290202 -0.4700538002764713
11.95304839394069 0.3619401075338472 -0.42719117114479
11.83005893148901 0.3640494686250265 -0.4253928827244586
7.099648347120831 0.5600000000000001 -0
6.97633431122401 0.5431241877272324 -0.1368695743634799
2.621822787194442 0.2097551150496041 -0.2420096147564947
1.788291776325835 0.0913581518293908 -0.2297540632344008
1.910538047700928 0.09555166839563456 -0.2404047824605876
11.93936401636352 0.2680869751234901 -0.4916881466137246
2.633943042468168 0.3077879309194489 -0.09619050513547342
1.254792376397994 0.07664911492184044 -0.1782725130271241
1.925999519213414 0.2455049689761422 -0.08646700421621173
8.373299415810511 0.1428306735019731 -0.5415893060484241
10.93342861127908 0.1611073482152514 -0.5364395641492519
3.071519287491862 0.3275315881784367 -0.1432410074349576
7.651677691630436 0.5489185331912085 -0.1113045229702762
9.639781606610228 0.3965733960750372 -0.3952297828968955
12.10780629069001 -0.4487051934109544 -0.3255276108013695
13.218173961971 0.1252416906931403 -0.3999689507809874
13.22502954065213 -0.0003487020441870527 -0.365720617073773
13.07258515038053 0.1016096742333012 -0.4301654162574485
12.10204210367545 -0.5064708857085911 -0.2157475247449001
12.08796520993316 -0.5445059624031894 -0.06471903450338083
13.35585657534078 0.1488467737913285 -0.3698069001555248
14.4 0.3137433795148453 -0.08866597435704249
14.38108203277793 0.2920492631044987 -0.08260092483982724
14.4 0.36 -0.1
14.4 0.2772732413127228 -0.05616756813056445
13.47948209118036 0.05784601423127373 -0.3090061847487569
13.48612959959964 0.1722014859293733 -0.3399647679791341
14.4 0.26 -0
14.35021177002899 0.3485996283544355 -0.1145671415471103
13.08014750327802 -0.08218530606624307 -0.3603544737129599
12.31616146808711 -0.4284716900165886 -0.2482554992812798
12.26726457903246 -0.4593738186991434 -0.2024361027379545
12.23705346979668 -0.4317051742917175 -0.2973328100385482
14.26106026766818 0.2114740120041098 -0
14.29494510091644 0.243999169062858 -0.07556365468203671
14.33453177337817 0.2371346156650405 -0
12.31780759743054 -0.3791287829286962 -0.3452500781306845
14.17293109812284 0.1806940835295683 -0
14.22180294225712 0.2180901568704167 -0.08481732014956823
12.45466301694509 -0.1087122218142504 -0.5136181962150684
12.2980318509984 -0.1035162178663922 -0.5360420351246145
12.40249240760609 0.01697164545332621 -0.5383140085874165
12.97602958960352 -0.1582890256296328 -0.3239888838925104
12.86218022258729 -0.1952505860940994 -0.3345716932052538
12.94380011675785 -0.05933447088788627 -0.4227111009091515
12.72139237446525 -0.3262692558812124 -0
12.56415492735878 -0.3811858901854329 -0
12.64265655727167 -0.3425566841586525 -0.1499030918861239
14.04076011702053 0.1496369016254367 -0.0945624066727017
14.13752323144016 0.1826911535804772 -0.08189261880422084
14.06980831754382 0.1446774975717846 -0
12.77626496097789 -0.2852657010250774 -0.2008559417815657
12.60857993599578 -0.2943213963126697 -0.3252038985388552
12.91835502744784 0.07825346383980331 -0.4600094628713625
