1610 3005
786 707 785 1.0
720 785 707 1.0
793 798 797 1.0
798 766 799 1.0
765 799 766 1.0
798 799 796 1.0
765 796 799 1.0
762 782 787 1.0
755 787 782 1.0
702 787 664 1.0
795 793 797 1.0
796 797 798 1.0
795 797 792 1.0
796 792 797 1.0
756 772 780 1.0
758 780 774 1.0
756 780 668 1.0
668 780 708 1.0
762 787 800 1.0
702 800 787 1.0
762 800 701 1.0
702 701 800 1.0
679 792 740 1.0
791 740 792 1.0
777 775 789 1.0
770 789 783 1.0
777 789 762 1.0
770 762 789 1.0
676 801 678 1.0
677 678 801 1.0
795 801 794 1.0
801 795 677 1.0
802 804 803 2.0
783 775 805 2.0
806 775 807 2.0
808 749 761 2.0
632 582 809 2.0
809 656 632 2.0
810 812 811 2.0
813 815 814 2.0
816 818 817 2.0
819 821 820 2.0
767 768 822 2.0
823 825 824 2.0
806 826 805 2.0
827 829 828 2.0
830 832 831 2.0
833 835 834 2.0
836 838 837 2.0
839 824 840 2.0
841 808 842 2.0
816 844 843 2.0
845 847 846 2.0
757 848 750 2.0
849 851 850 2.0
826 806 852 2.0
853 855 854 2.0
848 857 856 2.0
858 857 859 2.0
835 821 860 2.0
802 862 861 2.0
863 864 817 2.0
811 863 865 2.0
854 866 853 2.0
867 866 868 2.0
847 870 869 2.0
871 861 869 2.0
784 763 872 2.0
873 875 874 2.0
876 877 818 2.0
878 820 879 2.0
832 880 831 2.0
881 883 882 2.0
884 860 853 2.0
873 885 875 2.0
886 827 887 2.0
839 886 851 2.0
831 880 888 2.0
865 875 889 2.0
865 889 811 2.0
861 890 802 2.0
890 861 891 2.0
816 892 818 2.0
850 893 867 2.0
846 847 894 2.0
846 894 895 2.0
820 896 819 2.0
853 897 884 2.0
853 893 897 2.0
818 892 876 2.0
819 896 898 2.0
871 899 826 2.0
900 899 870 2.0
757 771 859 2.0
900 901 771 2.0
898 903 902 2.0
854 902 904 2.0
898 902 819 2.0
840 829 839 2.0
871 891 861 2.0
876 890 891 2.0
821 855 860 2.0
853 860 855 2.0
905 906 837 2.0
847 906 870 2.0
826 899 822 2.0
900 822 899 2.0
768 783 822 2.0
771 767 900 2.0
822 900 767 2.0
851 849 839 2.0
837 906 836 2.0
861 894 869 2.0
847 869 894 2.0
907 862 803 2.0
802 803 862 2.0
864 863 812 2.0
811 812 863 2.0
883 857 858 2.0
883 858 837 2.0
901 905 858 2.0
903 898 885 2.0
870 906 908 2.0
905 908 906 2.0
905 901 908 2.0
828 909 827 2.0
847 845 910 2.0
836 910 845 2.0
847 910 906 2.0
836 906 910 2.0
827 886 829 2.0
839 829 886 2.0
851 886 897 2.0
875 865 877 2.0
818 877 865 2.0
853 866 893 2.0
867 893 866 2.0
902 854 911 2.0
870 908 900 2.0
903 912 904 2.0
903 904 902 2.0
761 752 913 2.0
914 913 856 2.0
761 913 808 2.0
808 913 915 2.0
916 918 917 2.0
894 861 919 2.0
865 863 817 2.0
844 817 864 2.0
865 817 818 2.0
844 816 817 2.0
822 805 826 2.0
806 805 775 2.0
822 783 805 2.0
898 896 889 2.0
811 889 896 2.0
914 915 913 2.0
813 915 914 2.0
808 915 842 2.0
900 908 901 2.0
813 920 815 2.0
883 920 857 2.0
871 869 899 2.0
870 899 869 2.0
835 860 921 2.0
832 921 860 2.0
835 921 834 2.0
871 852 891 2.0
922 852 806 2.0
871 826 852 2.0
802 890 892 2.0
876 892 890 2.0
655 749 923 2.0
808 924 749 2.0
925 810 926 2.0
811 926 810 2.0
925 926 896 2.0
811 896 926 2.0
832 860 927 2.0
884 927 860 2.0
832 927 880 2.0
880 927 887 2.0
655 928 582 2.0
809 582 928 2.0
802 892 929 2.0
930 929 892 2.0
802 929 804 2.0
930 804 929 2.0
888 880 931 2.0
827 931 880 2.0
888 931 909 2.0
827 909 931 2.0
932 924 841 2.0
808 841 924 2.0
816 843 933 2.0
930 933 843 2.0
816 933 892 2.0
930 892 933 2.0
813 814 915 2.0
842 915 814 2.0
815 920 934 2.0
883 934 920 2.0
815 934 881 2.0
883 881 934 2.0
882 837 838 2.0
835 935 821 2.0
879 935 833 2.0
835 833 935 2.0
832 830 921 2.0
834 921 830 2.0
898 889 885 2.0
875 885 889 2.0
857 920 914 2.0
813 914 920 2.0
874 937 936 2.0
922 937 852 2.0
922 806 807 2.0
776 807 775 2.0
938 940 939 2.0
876 937 877 2.0
872 939 941 2.0
850 851 942 2.0
897 942 851 2.0
850 942 893 2.0
897 893 942 2.0
882 883 837 2.0
905 837 858 2.0
821 935 820 2.0
879 820 935 2.0
872 807 784 2.0
776 784 807 2.0
897 886 887 2.0
880 887 827 2.0
897 887 884 2.0
884 887 927 2.0
885 873 903 2.0
943 912 873 2.0
876 891 944 2.0
852 944 891 2.0
876 944 937 2.0
852 937 944 2.0
904 912 945 2.0
918 945 912 2.0
904 945 854 2.0
854 945 866 2.0
839 823 824 2.0
839 849 823 2.0
872 922 807 2.0
872 941 922 2.0
943 939 946 2.0
848 757 859 2.0
901 859 771 2.0
848 859 857 2.0
901 858 859 2.0
855 911 854 2.0
821 911 855 2.0
902 911 819 2.0
821 819 911 2.0
877 874 875 2.0
877 937 874 2.0
873 936 943 2.0
874 936 873 2.0
941 936 922 2.0
922 936 937 2.0
918 868 945 2.0
868 866 945 2.0
946 916 917 2.0
912 917 918 2.0
903 873 912 2.0
941 943 936 2.0
912 943 917 2.0
938 939 947 2.0
872 947 939 2.0
872 763 947 2.0
932 928 923 2.0
655 923 928 2.0
932 923 924 2.0
924 923 749 2.0
941 939 943 2.0
940 946 939 2.0
763 764 947 2.0
938 947 764 2.0
820 878 948 2.0
925 948 878 2.0
820 948 896 2.0
925 896 948 2.0
907 895 919 2.0
894 919 895 2.0
907 919 862 2.0
862 919 861 2.0
917 943 946 2.0
750 848 856 2.0
914 856 857 2.0
750 856 752 2.0
752 856 913 2.0
949 829 840 2.0
828 950 909 2.0
829 950 828 2.0
840 824 951 2.0
951 824 952 2.0
829 949 950 2.0
840 951 949 2.0
952 824 825 2.0
953 298 299 3.0
954 956 955 3.0
957 959 958 3.0
333 332 960 3.0
237 961 236 3.0
962 964 963 3.0
965 967 966 3.0
968 332 351 3.0
969 244 246 3.0
310 311 970 3.0
971 973 972 3.0
974 976 975 3.0
977 371 310 3.0
978 980 979 3.0
981 983 982 3.0
980 984 979 3.0
972 986 985 3.0
972 987 986 3.0
988 990 989 3.0
991 234 231 3.0
973 971 992 3.0
993 239 994 3.0
995 997 996 3.0
998 166 999 3.0
1000 1001 957 3.0
993 247 239 3.0
229 1002 223 3.0
294 983 232 3.0
988 989 1003 3.0
1004 1006 1005 3.0
332 968 960 3.0
978 1007 972 3.0
985 986 1008 3.0
1009 1011 1010 3.0
1012 1013 956 3.0
1013 955 956 3.0
982 953 1014 3.0
973 1012 1015 3.0
987 972 1015 3.0
971 972 1007 3.0
956 954 1016 3.0
1012 956 1015 3.0
973 992 1017 3.0
1014 992 982 3.0
1018 992 971 3.0
992 1018 1019 3.0
973 1015 972 3.0
956 1016 1015 3.0
1015 1016 987 3.0
1016 954 1020 3.0
1021 1016 1020 3.0
1022 1024 1023 3.0
1025 1014 953 3.0
1024 1022 1010 3.0
1011 1024 1010 3.0
981 982 1026 3.0
1019 982 992 3.0
980 978 1027 3.0
1007 978 979 3.0
1028 1030 1029 3.0
1031 1029 1032 3.0
1029 1031 1028 3.0
1033 1035 1034 3.0
1036 1033 958 3.0
1037 1038 999 3.0
963 1040 1039 3.0
1041 1043 1042 3.0
1044 1046 1045 3.0
1040 963 1047 3.0
1048 1050 1049 3.0
1046 1044 1051 3.0
1046 1051 1052 3.0
1053 1052 1051 3.0
955 1013 350 3.0
1054 965 1055 3.0
1056 1055 965 3.0
1049 1058 1057 3.0
1047 1060 1059 3.0
1061 1036 1062 3.0
1043 1062 1036 3.0
1061 1062 1063 3.0
1053 1065 1064 3.0
967 1067 1066 3.0
957 1069 1068 3.0
963 1039 1070 3.0
244 969 1071 3.0
1072 959 1073 3.0
1039 1073 959 3.0
1040 1073 1039 3.0
1040 1074 1073 3.0
1075 1077 1076 3.0
959 1077 958 3.0
966 1078 997 3.0
1048 1078 1079 3.0
966 1079 1078 3.0
1048 1049 1078 3.0
1045 1074 1080 3.0
1037 1002 1081 3.0
967 965 1081 3.0
1018 1082 1019 3.0
1002 1037 999 3.0
998 999 1038 3.0
1002 999 223 3.0
223 999 166 3.0
1083 1084 1082 3.0
1083 1082 1018 3.0
965 1085 1081 3.0
954 955 1086 3.0
1000 957 1034 3.0
958 1034 957 3.0
1000 1034 1035 3.0
958 1033 1034 3.0
1087 1088 970 3.0
1089 1090 1003 3.0
988 1003 1090 3.0
993 1091 247 3.0
1092 1094 1093 3.0
1088 1095 1020 3.0
1046 1097 1096 3.0
1098 1097 1099 3.0
1046 1052 1097 3.0
1100 1102 1101 3.0
1103 1102 1104 3.0
1035 1033 1061 3.0
1036 1061 1033 3.0
1105 1038 1106 3.0
1048 1079 1099 3.0
1098 1099 1079 3.0
1048 1099 1064 3.0
1052 1099 1097 3.0
982 1019 1026 3.0
1031 1026 1019 3.0
981 1032 991 3.0
1026 1032 981 3.0
1026 1031 1032 3.0
1029 1030 1107 3.0
1075 1107 1030 3.0
1075 1076 1107 3.0
1036 958 1108 3.0
1108 1075 1109 3.0
1025 953 1110 3.0
976 1112 1111 3.0
1041 1112 988 3.0
988 1090 1041 3.0
1043 1041 1113 3.0
1091 1096 1097 3.0
976 974 1112 3.0
1013 1012 968 3.0
960 968 1012 3.0
232 983 1114 3.0
1075 1030 1042 3.0
1032 1116 1115 3.0
1103 1115 1116 3.0
1032 1115 991 3.0
1103 1104 1115 3.0
1076 1077 1117 3.0
1072 1103 1117 3.0
988 1112 990 3.0
974 990 1112 3.0
1075 1108 1077 3.0
958 1077 1108 3.0
236 994 239 3.0
961 994 236 3.0
1100 1118 994 3.0
1091 1118 1096 3.0
1100 1096 1118 3.0
1091 993 1118 3.0
994 1118 993 3.0
1014 1025 1017 3.0
1014 1017 992 3.0
1012 973 1017 3.0
963 1070 962 3.0
1117 1103 1076 3.0
1116 1076 1103 3.0
1050 1048 1064 3.0
1052 1064 1099 3.0
1050 1064 1065 3.0
1052 1053 1064 3.0
1098 1079 1119 3.0
966 1066 1079 3.0
1119 1066 1067 3.0
966 967 1066 3.0
1076 1116 1107 3.0
1029 1107 1116 3.0
243 1071 1120 3.0
244 1071 243 3.0
965 1054 1085 3.0
1121 1085 1054 3.0
350 371 955 3.0
977 955 371 3.0
997 995 1056 3.0
1055 1056 995 3.0
1102 1072 1101 3.0
1074 1101 1073 3.0
1066 1119 1079 3.0
1071 1098 1119 3.0
994 961 1104 3.0
1122 1069 1001 3.0
957 1001 1069 3.0
1050 1123 1049 3.0
1058 1049 1123 3.0
963 964 1047 3.0
1060 1047 964 3.0
1124 1065 1125 3.0
1053 1125 1065 3.0
1126 1127 1004 3.0
1006 1004 1127 3.0
1119 1067 1120 3.0
230 1120 1067 3.0
1119 1120 1071 3.0
230 243 1120 3.0
971 1007 1018 3.0
1042 1043 1109 3.0
1036 1109 1043 3.0
1042 1109 1075 3.0
1036 1108 1109 3.0
1019 1082 1031 3.0
1028 1031 1082 3.0
1007 979 1018 3.0
1083 1018 979 3.0
1087 970 311 3.0
977 310 970 3.0
1084 1028 1082 3.0
985 1027 972 3.0
978 972 1027 3.0
997 1056 966 3.0
965 966 1056 3.0
1002 1067 1128 3.0
967 1128 1067 3.0
1002 1128 1081 3.0
967 1081 1128 3.0
1012 1017 960 3.0
1025 960 1017 3.0
1098 1071 969 3.0
998 1094 166 3.0
164 166 1094 3.0
1024 1011 1129 3.0
1008 1129 1011 3.0
1008 986 1129 3.0
986 987 1129 3.0
1096 1130 1046 3.0
1101 1130 1100 3.0
1096 1100 1130 3.0
1129 1021 1024 3.0
1046 1130 1045 3.0
1131 975 1132 3.0
1084 1083 1132 3.0
1043 1133 1062 3.0
1063 1062 1133 3.0
991 1134 234 3.0
961 1134 1104 3.0
975 976 1132 3.0
1084 1132 976 3.0
1091 969 247 3.0
246 247 969 3.0
1105 1093 998 3.0
1134 991 1115 3.0
1104 1134 1115 3.0
1081 1135 1037 3.0
1081 1085 1135 3.0
1101 1074 1130 3.0
1045 1130 1074 3.0
997 1078 1057 3.0
1049 1057 1078 3.0
997 1057 996 3.0
996 1057 1058 3.0
234 1134 237 3.0
961 237 1134 3.0
981 991 1114 3.0
231 1114 991 3.0
981 1114 983 3.0
231 232 1114 3.0
977 1086 955 3.0
970 1086 977 3.0
954 1086 1020 3.0
1094 998 1093 3.0
1038 1105 998 3.0
298 953 983 3.0
982 983 953 3.0
983 294 298 3.0
1005 1059 1060 3.0
1006 1059 1005 3.0
1040 1047 1080 3.0
1102 1100 994 3.0
1102 994 1104 3.0
1041 1136 1112 3.0
1041 1042 1136 3.0
959 1072 1117 3.0
959 1117 1077 3.0
1136 1030 1028 3.0
229 230 1002 3.0
1067 1002 230 3.0
1006 1044 1059 3.0
1091 1097 969 3.0
1098 969 1097 3.0
984 1131 1137 3.0
984 1137 979 3.0
1083 979 1137 3.0
970 1088 1086 3.0
1020 1086 1088 3.0
1127 1126 1053 3.0
1125 1053 1126 3.0
350 1013 351 3.0
968 351 1013 3.0
1135 1139 1138 3.0
1131 1132 1137 3.0
1083 1137 1132 3.0
1090 1113 1041 3.0
1089 1113 1090 3.0
1043 1113 1133 3.0
1089 1133 1113 3.0
1042 1030 1136 3.0
1085 1121 1135 3.0
1139 1135 1121 3.0
1072 1102 1103 3.0
1073 1101 1072 3.0
1070 1068 1069 3.0
1039 1068 1070 3.0
957 1068 959 3.0
1039 959 1068 3.0
1123 1050 1124 3.0
1065 1124 1050 3.0
1116 1032 1029 3.0
299 1110 953 3.0
333 1110 299 3.0
1025 1110 960 3.0
333 960 1110 3.0
962 1070 1122 3.0
1069 1122 1070 3.0
1037 1135 1138 3.0
1106 1138 1139 3.0
1037 1138 1038 3.0
1106 1038 1138 3.0
1095 1022 1023 3.0
1021 1023 1024 3.0
1095 1023 1020 3.0
1021 1020 1023 3.0
1084 976 1111 3.0
1136 1111 1112 3.0
1084 1111 1028 3.0
1136 1028 1111 3.0
1021 987 1016 3.0
1021 1129 987 3.0
1092 326 162 3.0
1092 162 1094 3.0
164 1094 162 3.0
1044 1045 1080 3.0
1040 1080 1074 3.0
1044 1080 1059 3.0
1059 1080 1047 3.0
1127 1053 1140 3.0
1051 1140 1053 3.0
1006 1127 1141 3.0
1140 1141 1127 3.0
1051 1141 1140 3.0
1006 1141 1044 3.0
1051 1044 1141 3.0
1124 1125 1142 3.0
326 1092 173 3.0
173 1092 172 3.0
1092 1093 172 3.0
1143 191 1144 3.0
1058 1123 1145 3.0
962 1122 1146 3.0
1133 1147 1063 3.0
345 375 1148 3.0
1149 226 224 3.0
311 374 1087 3.0
1054 1150 1121 3.0
1151 995 996 3.0
197 212 1152 3.0
1153 205 206 3.0
1154 216 209 3.0
286 220 1155 3.0
1156 1158 1157 3.0
1159 1157 1158 3.0
1160 1162 1161 3.0
1163 1161 1164 3.0
1165 1167 1166 3.0
1157 1159 1168 3.0
1148 1170 1169 3.0
1010 1022 1168 3.0
1171 1173 1172 3.0
1174 1172 1173 3.0
1175 1177 1176 3.0
1178 1175 1179 3.0
1180 1182 1181 3.0
1150 1152 1121 3.0
1125 1126 1142 3.0
1183 1142 1126 3.0
1184 1186 1185 3.0
1180 1188 1187 3.0
1189 1191 1190 3.0
1192 1194 1193 3.0
1184 1196 1195 3.0
221 205 1197 3.0
1146 1186 1198 3.0
285 1170 375 3.0
1054 1055 1150 3.0
1060 964 1198 3.0
1146 1198 962 3.0
1035 1061 1199 3.0
1195 1201 1200 3.0
1143 1203 1202 3.0
1204 1205 1202 3.0
1160 1156 1206 3.0
1154 1205 1207 3.0
1208 1209 1207 3.0
1209 213 217 3.0
1173 1171 1178 3.0
1160 1161 1210 3.0
1158 1156 1211 3.0
1160 1211 1156 3.0
1194 1213 1212 3.0
1214 1213 1177 3.0
1185 1188 1215 3.0
1209 1208 1215 3.0
1216 1218 1217 3.0
1195 1196 1183 3.0
1219 1221 1220 3.0
1205 1222 1207 3.0
1088 1087 1223 3.0
1149 1224 1223 3.0
226 1149 374 3.0
1142 1225 1124 3.0
1126 1004 1183 3.0
1195 1183 1004 3.0
1166 1167 1155 3.0
1154 209 1202 3.0
1162 1164 1161 3.0
1163 1164 1226 3.0
1178 1171 1175 3.0
1222 1225 1142 3.0
1022 1227 1168 3.0
1184 1185 1208 3.0
1154 1202 1205 3.0
1203 1204 1202 3.0
1145 1204 1228 3.0
1087 374 1223 3.0
1149 1223 374 3.0
1095 1088 1229 3.0
1186 1184 1200 3.0
1195 1200 1184 3.0
1186 1200 1198 3.0
1198 1200 1201 3.0
1194 1212 1230 3.0
1181 1182 1230 3.0
1226 1172 1163 3.0
1204 1225 1205 3.0
1196 1184 1231 3.0
1232 1182 1233 3.0
1219 1233 1182 3.0
1088 1223 1229 3.0
1224 1229 1223 3.0
285 286 1234 3.0
1167 1226 1164 3.0
1022 1095 1227 3.0
1171 1172 1235 3.0
1172 1226 1235 3.0
224 372 1236 3.0
1164 1170 1167 3.0
1194 1192 1213 3.0
1177 1213 1192 3.0
214 1209 1237 3.0
1238 1215 1188 3.0
1185 1215 1208 3.0
1218 346 1148 3.0
1224 1149 1236 3.0
1224 1236 1239 3.0
1214 1235 1165 3.0
1148 375 1170 3.0
1192 1176 1177 3.0
1175 1176 1179 3.0
1153 1197 205 3.0
1240 1224 1239 3.0
1216 1239 1236 3.0
1208 1231 1184 3.0
1222 1196 1231 3.0
1232 1193 1194 3.0
1216 1236 372 3.0
1149 224 1236 3.0
1147 1133 1241 3.0
1214 1166 1213 3.0
964 962 1198 3.0
1151 996 1228 3.0
1208 1207 1231 3.0
1222 1231 1207 3.0
206 280 1242 3.0
1188 1181 1238 3.0
1188 1180 1181 3.0
1009 1010 1159 3.0
1010 1168 1159 3.0
1146 1187 1186 3.0
1180 1187 1221 3.0
1146 1221 1187 3.0
1212 1213 1166 3.0
1153 1242 1243 3.0
1238 1243 1242 3.0
210 172 1105 3.0
1093 1105 172 3.0
1185 1187 1188 3.0
1186 1187 1185 3.0
1198 1201 1060 3.0
1005 1060 1201 3.0
1244 1245 1241 3.0
1232 1245 1193 3.0
1244 1193 1245 3.0
1203 1228 1204 3.0
1151 1228 1203 3.0
1238 1181 1243 3.0
1238 1242 1237 3.0
1153 206 1242 3.0
345 1148 346 3.0
1145 1225 1204 3.0
1222 1205 1225 3.0
1240 1229 1224 3.0
1095 1229 1227 3.0
1240 1227 1229 3.0
213 1209 214 3.0
1181 1230 1243 3.0
1243 1230 1246 3.0
1191 1189 1176 3.0
1179 1176 1189 3.0
1240 1157 1227 3.0
1168 1227 1157 3.0
1152 1139 1121 3.0
1058 1228 996 3.0
1145 1228 1058 3.0
1233 1199 1247 3.0
1147 1241 1245 3.0
1089 1241 1133 3.0
1211 1160 1210 3.0
1163 1210 1161 3.0
1211 1210 1248 3.0
1212 1166 1246 3.0
1232 1233 1249 3.0
1232 1249 1245 3.0
1147 1245 1249 3.0
1143 1250 1203 3.0
1203 1250 1151 3.0
1055 1151 1250 3.0
1174 1248 1251 3.0
1240 1239 1206 3.0
1162 1160 1206 3.0
1055 995 1151 3.0
1192 1193 1252 3.0
1192 1252 1176 3.0
1191 1176 1252 3.0
191 1143 209 3.0
1202 209 1143 3.0
1004 1005 1195 3.0
1201 1195 1005 3.0
1001 1000 1253 3.0
1035 1220 1000 3.0
1254 1150 1144 3.0
11 197 1254 3.0
1146 1122 1255 3.0
1001 1255 1122 3.0
1221 1146 1253 3.0
1235 1214 1177 3.0
1255 1253 1146 3.0
1001 1253 1255 3.0
1221 1253 1220 3.0
1220 1253 1000 3.0
1150 1254 1152 3.0
197 1152 1254 3.0
1055 1250 1150 3.0
1164 1162 1169 3.0
1218 1169 1162 3.0
1164 1169 1170 3.0
1218 1148 1169 3.0
1153 1243 1246 3.0
1212 1246 1230 3.0
1153 1246 1197 3.0
1197 1246 1166 3.0
1240 1206 1157 3.0
1157 1206 1156 3.0
1249 1233 1247 3.0
1256 1247 1199 3.0
1249 1247 1147 3.0
1256 1147 1247 3.0
1226 1165 1235 3.0
1226 1167 1165 3.0
1106 1139 1257 3.0
1152 1257 1139 3.0
1219 1182 1258 3.0
1180 1258 1182 3.0
1219 1258 1221 3.0
1180 1221 1258 3.0
1166 1155 1259 3.0
220 1259 1155 3.0
1166 1259 1197 3.0
1215 1237 1209 3.0
1238 1237 1215 3.0
214 1237 280 3.0
280 1237 1242 3.0
372 346 1260 3.0
1218 1260 346 3.0
372 1260 1216 3.0
1218 1216 1260 3.0
1225 1145 1261 3.0
1123 1261 1145 3.0
1225 1261 1124 3.0
1123 1124 1261 3.0
1196 1222 1262 3.0
1142 1262 1222 3.0
1196 1262 1183 3.0
1142 1183 1262 3.0
1155 1167 1234 3.0
1170 1234 1167 3.0
1155 1234 286 3.0
1170 285 1234 3.0
1197 1259 221 3.0
220 221 1259 3.0
210 1105 1257 3.0
1106 1257 1105 3.0
212 210 1257 3.0
1193 1244 1252 3.0
1191 1252 1244 3.0
1239 1216 1217 3.0
1162 1217 1218 3.0
1239 1217 1206 3.0
1162 1206 1217 3.0
1063 1256 1061 3.0
1063 1147 1256 3.0
1263 1244 1003 3.0
1210 1163 1251 3.0
1172 1251 1163 3.0
1210 1251 1248 3.0
1172 1174 1251 3.0
216 1154 217 3.0
1182 1232 1264 3.0
1194 1264 1232 3.0
1182 1264 1230 3.0
1194 1230 1264 3.0
1207 217 1154 3.0
1207 1209 217 3.0
212 1257 1152 3.0
1214 1165 1166 3.0
1250 1143 1144 3.0
11 1144 191 3.0
1250 1144 1150 3.0
11 1254 1144 3.0
1175 1171 1235 3.0
1175 1235 1177 3.0
1089 1003 1241 3.0
1244 1241 1003 3.0
1219 1199 1233 3.0
1220 1199 1219 3.0
1256 1199 1061 3.0
1220 1035 1199 3.0
1263 1190 1191 3.0
1263 1191 1244 3.0
975 1265 974 3.0
1266 1268 1267 3.0
1003 989 1269 3.0
1269 989 990 3.0
990 1270 1269 3.0
1271 1273 1272 3.0
1274 1273 1271 3.0
1275 1272 1273 3.0
1272 1276 1271 3.0
1277 1279 1278 3.0
1266 1267 1280 3.0
1281 1282 1277 3.0
1283 1285 1284 3.0
1272 1275 1286 3.0
1287 1285 1283 3.0
1288 1290 1289 3.0
1291 1282 1292 3.0
1288 1289 1293 3.0
1027 1294 980 3.0
1295 1297 1296 3.0
980 1294 1298 3.0
1299 1300 1293 3.0
1301 1303 1302 3.0
1304 1288 1305 3.0
1306 1304 1307 3.0
975 1131 1308 3.0
1306 1307 1309 3.0
1310 1311 1304 3.0
1312 1314 1313 3.0
1315 1317 1316 3.0
1318 1320 1319 3.0
1321 1276 1322 3.0
1323 1322 1286 3.0
1276 1272 1322 3.0
1324 1294 1325 3.0
984 980 1298 3.0
1326 1328 1327 3.0
1329 1331 1330 3.0
1329 1332 1331 3.0
1316 1334 1333 3.0
1335 1337 1336 3.0
1301 1302 1338 3.0
1339 1292 1281 3.0
1339 1281 1340 3.0
1341 1343 1342 3.0
1344 1343 1345 3.0
1027 1325 1294 3.0
1027 985 1325 3.0
1324 1347 1346 3.0
1318 1347 1320 3.0
1348 1350 1349 3.0
1351 1352 1297 3.0
1353 1352 1354 3.0
1353 1354 1355 3.0
1328 1326 1356 3.0
1355 1326 1353 3.0
1357 1359 1358 3.0
1360 1358 1361 3.0
1307 1304 1305 3.0
1362 1305 1288 3.0
1307 1305 1352 3.0
1363 1364 1292 3.0
1365 1366 1323 3.0
1367 1319 1368 3.0
1319 1367 1336 3.0
1265 1369 974 3.0
1370 1369 1371 3.0
1306 1310 1304 3.0
1311 1310 1372 3.0
1332 1316 1373 3.0
1334 1316 1317 3.0
1332 1315 1316 3.0
1318 1312 1313 3.0
1374 1313 1314 3.0
1318 1313 1375 3.0
1301 1351 1297 3.0
1323 1377 1376 3.0
1323 1376 1322 3.0
1319 1312 1318 3.0
1314 1312 1378 3.0
1379 1286 1275 3.0
1272 1286 1322 3.0
1317 1315 1380 3.0
1381 1315 1332 3.0
1382 1383 1308 3.0
1384 1383 1385 3.0
1382 1385 1383 3.0
1303 1345 1340 3.0
1279 1277 1282 3.0
1292 1282 1281 3.0
1302 1340 1281 3.0
1303 1340 1302 3.0
1339 1340 1386 3.0
1331 1373 1387 3.0
1332 1373 1331 3.0
1382 1373 1333 3.0
1131 984 1330 3.0
1298 1329 984 3.0
1355 1356 1326 3.0
1328 1356 1388 3.0
1389 1388 1356 3.0
1345 1303 1344 3.0
1362 1300 1354 3.0
1355 1354 1300 3.0
1346 1381 1390 3.0
1332 1390 1381 3.0
1277 1278 1391 3.0
1348 1393 1392 3.0
1278 1394 1391 3.0
1395 1393 1309 3.0
1310 1306 1349 3.0
1396 1336 1337 3.0
1335 1336 1367 3.0
1329 1390 1332 3.0
1301 1338 1395 3.0
1391 1393 1338 3.0
1301 1395 1351 3.0
1362 1354 1305 3.0
1352 1305 1354 3.0
1397 1350 1392 3.0
1393 1348 1398 3.0
1399 1284 1285 3.0
1283 1284 1400 3.0
1401 1293 1289 3.0
1288 1293 1362 3.0
1362 1293 1300 3.0
1266 1299 1268 3.0
1268 1299 1402 3.0
1330 1308 1131 3.0
975 1308 1265 3.0
1265 1308 1383 3.0
1277 1391 1338 3.0
1395 1338 1393 3.0
1307 1352 1351 3.0
1377 1323 1403 3.0
1302 1281 1404 3.0
1277 1404 1281 3.0
1302 1404 1338 3.0
1277 1338 1404 3.0
1379 1365 1286 3.0
1323 1286 1365 3.0
1405 1372 1310 3.0
1330 984 1329 3.0
1406 1407 1335 3.0
1337 1335 1407 3.0
1406 1335 1367 3.0
1336 1396 1408 3.0
1409 1406 1367 3.0
1284 1406 1400 3.0
1409 1400 1406 3.0
1359 1361 1358 3.0
1390 1329 1298 3.0
985 1410 1325 3.0
1366 1411 1403 3.0
1366 1403 1323 3.0
1386 1377 1403 3.0
1412 1388 1413 3.0
1412 1283 1400 3.0
1414 1416 1415 3.0
1416 1414 1410 3.0
1400 1417 1412 3.0
1417 1400 1418 3.0
1419 1360 1420 3.0
1361 1420 1360 3.0
1420 1421 1419 3.0
1422 1421 1423 3.0
1423 1421 1424 3.0
1347 1425 1320 3.0
1426 1425 1324 3.0
1347 1324 1425 3.0
1410 1414 1426 3.0
1414 1427 1426 3.0
1425 1426 1427 3.0
1294 1324 1428 3.0
1346 1428 1324 3.0
1294 1428 1298 3.0
1429 1280 1267 3.0
1389 1266 1280 3.0
1370 1430 1369 3.0
990 1430 1270 3.0
1370 1270 1430 3.0
1339 1386 1363 3.0
1403 1363 1386 3.0
1361 1359 1431 3.0
1295 1431 1359 3.0
1377 1345 1432 3.0
1343 1432 1345 3.0
1377 1432 1376 3.0
1347 1318 1375 3.0
1433 1375 1313 3.0
1347 1375 1346 3.0
1361 1431 1420 3.0
1343 1341 1432 3.0
1297 1295 1434 3.0
1297 1434 1301 3.0
1303 1301 1434 3.0
1423 1416 1422 3.0
1412 1417 1388 3.0
1376 1432 1435 3.0
1341 1435 1432 3.0
1341 1321 1435 3.0
1431 1436 1420 3.0
1433 1438 1437 3.0
1439 1437 1438 3.0
1433 1437 1381 3.0
1436 1296 1353 3.0
1325 1426 1324 3.0
1325 1410 1426 3.0
1357 1342 1344 3.0
1434 1295 1344 3.0
1359 1344 1295 3.0
1344 1303 1434 3.0
990 974 1430 3.0
1369 1430 974 3.0
1356 1355 1300 3.0
1386 1345 1377 3.0
1386 1340 1345 3.0
1346 1375 1440 3.0
1433 1440 1375 3.0
1346 1440 1381 3.0
1433 1381 1440 3.0
1374 1438 1313 3.0
1433 1313 1438 3.0
1346 1390 1428 3.0
1298 1428 1390 3.0
