3672 7306
0.4222935666186389 -0.1591308392045103 -4.848340744268212
0.06488180063895248 -0.0715233340420809 -2.33076017077869
0.09272192410258712 -0.08435762531466953 -2.276080158925482
0.2812191945711162 -0.1364984629670921 -8.825270449332532
0.1803988792862377 -0.1134735466756948 -6.600485818028709
0.1451104573233363 -0.1031944379498195 -6.540226588964677
0.126681351252956 -0.09715038446454602 -6.606161290566151
0.6086771585386263 -0.1788585886102665 -5.634195753094247
0.4995257344380039 -0.1684320697619163 -5.576770257041044
0.1222531718586451 -0.09561476617664751 -3.803124433026369
0.1296408380256938 -0.09815787517567225 -3.861082929343744
0.1380284204992425 -0.1009349743137946 -3.921659167276197
0.1579403867224137 -0.1071066958775048 -3.347244125823137
0.1081159575505384 -0.09046513534564664 -3.311098948872038
0.09859541994622115 -0.08675639453288224 -3.372866876276358
0.1886417181181751 -0.1156735702059319 -6.497252937119699
0.1928374521171952 -0.1167666088880273 -6.440276604081773
0.1391628604113501 -0.1013020178780317 -6.469831205439454
0.1865443497870293 -0.1151205175376269 -6.385683535238796
0.1327125305224585 -0.09918809560001575 -6.405005123972018
0.2633203038904217 -0.1329387887224382 -6.481970270085672
0.2558578387657249 -0.1313968304851136 -6.407086441017725
0.2709530209558623 -0.1344797477433882 -5.402048611611109
0.4740767427462939 -0.1655639544196085 -5.430544596760825
0.3613148507597648 -0.1503834220355163 -5.357831029743797
0.1890504749082426 -0.1157808321298008 -0.3715392610774956
0.2641969096661773 -0.1331175962929374 -0.4007588837391621
0.2451651640751248 -0.1291235233476326 -0.3087628344823521
0.1712499629138306 -0.1109472263675531 -0.2947761955097651
0.3101585604436214 -0.141878530462446 -7.031393557654209
0.3285376460399176 -0.1450719250997465 -6.935947591953826
0.3004392225517287 -0.1401211325719683 -8.094966538971004
0.2326417011868561 -0.126359969580101 -8.062254604351754
0.2269490737523745 -0.1250659348261879 -8.144954290270208
0.2357513877062393 -0.1270567099016313 -8.225736560489265
0.2499059781965051 -0.130140951446736 -7.349867993992678
0.2144948319991159 -0.1221481147631077 -7.275861675999947
0.3580278924579719 -0.1498712311582064 -2.184372244109714
0.4006384727690462 -0.1561833288351532 -2.298605792777085
0.49803937055222 -0.1682694821896614 -2.174915984796938
0.3325801388851493 -0.1457523599267889 -1.964957775576259
0.363666345446594 -0.1507471501233369 -2.075123813273784
0.4759525908289631 -0.1657815762751464 -2.010594017916528
0.5279341592194019 -0.1714265821717678 -2.31827795456395
0.4244113767243157 -0.1594106348838287 -2.417736754802939
0.05466914573153552 -0.06601216688467512 -6.562281480198419
0.09755417431367523 -0.08633774489128011 -6.55226990712999
0.09733619683121317 -0.08624975439979045 -6.499117761645849
0.08014369765330126 -0.07888814530528696 -0
0.09997063474237967 -0.08730516961952173 -0.04775969979476212
0.1326782566402465 -0.09917668585052003 -0
0.3395334317286632 -0.1469053889602642 -4.835026014754536
0.2927211753305083 -0.1386903811350085 -4.764258229385161
0.3617742820150887 -0.1504546625725332 -4.922394531009277
0.2640090216960632 -0.1330793119619138 -8.31108220725427
0.1844547909787337 -0.1145650023427464 -8.328850763419789
0.3333760553343519 -0.145885423002422 -8.379598197553738
0.3079587857044528 -0.1414850345949691 -5.727739949664933
0.2179460618887967 -0.1229688919211576 -5.722669476607726
0.2454675950376995 -0.1291888889611853 -5.791651837861631
0.1599027738971971 -0.1076861859080118 -3.638111238534551
0.0531054334241444 -0.06511764480607724 -8.685366796571394
0.09336603165283522 -0.08462522497737142 -8.674056980551669
0.1326276632619922 -0.09915983986006549 -8.609412304214146
0.09356872701028848 -0.08470919728345361 -8.620955701483773
0.4905831154150164 -0.1674447571579809 -7.196954186710545
0.4803763197313137 -0.1662908160814251 -7.084775659166963
0.2919517909416129 -0.1385460114031298 -7.291301042724333
0.211776028654335 -0.121494770836019 -7.392225712949483
0.2572889952413368 -0.1316953275811458 -7.444106882676925
0.3344500057421388 -0.1460645208108094 -7.369024213631553
0.08033092880807666 -0.07897311499111398 -4.335593697305629
0.05074668387213518 -0.06373947205345583 -4.372265702100386
0.04156957481857544 -0.05800412890989905 -4.318055766405717
0.08659709761603966 -0.0817529244933218 -4.288930884839959
0.08458773676429823 -0.0808745910771137 -5.892454412889963
0.08493024551726361 -0.08102514958796889 -5.844207575346336
0.04005375981703513 -0.05699081531773618 -5.871101441955632
0.0702631011002692 -0.07422636986956044 -1.561830114168474
0.07894819642887824 -0.07834283243117529 -1.604702161201764
0.2079190450366121 -0.1205575357354054 -2.761042455778919
0.1346733129518112 -0.09983767503506943 -2.787609802930209
0.1729189397122436 -0.1114146410171429 -2.822396212103223
0.9731169463156151 -0.1974182236916535 -7.216152996336094
0.8864974430629127 -0.1948265887811501 -7.063532070546112
0.7634512008321588 -0.189350085441978 -7.20917660813879
0.2999963777747929 -0.1400398916947953 -6.335322505609049
0.2315498376347482 -0.1261136447442675 -6.274916073998154
0.3523923754735185 -0.1489827374404534 -5.16179144200266
0.2980965564252586 -0.1396901944184486 -7.623475521038229
0.3840926798411581 -0.1538147336908613 -7.579644480228639
0.208419787295214 -0.1206799134694203 -4.711497705112086
0.08484335651387195 -0.08098698846256772 -0.5783884752855714
0.3021832823880202 -0.1404400855186627 -2.895414467386818
0.4273574449825006 -0.1597975535908497 -6.977631485185007
0.6035242258775025 -0.178428480942139 -6.545958664701808
0.4485771421728111 -0.1625026221821435 -6.558945823446919
0.1726590445905135 -0.1113420510838259 -8.795338570300956
0.1284313267234047 -0.09774791331010126 -8.764911013653455
0.1272749989686446 -0.09735366953478512 -2.594506814637904
0.1693200115656261 -0.1104029493047311 -2.550765520313266
0.1147171530926643 -0.09291986660628386 -2.528402135044283
0.4160666846060598 -0.158299850572196 -3.532346727556222
0.3105565364948087 -0.1419494574902342 -3.560031359579333
0.3926416473556495 -0.1550512868251014 -3.648807775327013
0.2114636870202911 -0.1214193282974645 -5.463269803773266
0.07079058435868078 -0.07448468567259756 -1.064699893072032
0.2032642835102481 -0.1194095587073242 -5.19738921951047
0.121023858745948 -0.0951823299933921 -0.3344601455775988
0.0861966427638098 -0.08157881674585228 -0.3768876031907929
0.1271281879657554 -0.0973034525106385 -0.383845311731354
0.07719594797336303 -0.07753471382023056 -7.689556274452499
0.09192456263775624 -0.08402473691130839 -7.740692430258478
0.07724259416035627 -0.07755636585443768 -8.137878655969679
0.09286062640755716 -0.08441534840409459 -8.188913245677806
0.07680740331192194 -0.07735406002723891 -5.110101861827482
0.09166956129894034 -0.08391789512480613 -5.168021720612015
0.1195778049757103 -0.09467017165258998 -8.013477883215074
0.1341149386341275 -0.09965332416236741 -8.061482043983768
0.1775827386935467 -0.112705241158329 -8.034111529377986
0.1199119317999866 -0.09478884784996719 -7.567174960805421
0.1364675150214271 -0.1004266801953774 -7.61285316714344
0.1270967474875023 -0.09729269344518493 -8.367063184503346
0.08171258770656495 -0.07959658794686304 -8.39795552439319
0.1196408629576697 -0.0946925843141844 -8.430525965310771
0.0668243897974978 -0.07251372664743511 -8.451260185216292
0.04002370926268738 -0.05697051042266707 -8.408486206060394
0.1121077545607514 -0.09196050464495809 -0.2832714845458457
0.1424080209257882 -0.1023411256654807 -4.65559217337366
0.1243371714515191 -0.09634172867637636 -4.590837979643309
0.08274717153438886 -0.08005942393961134 -4.645863147302888
0.07166127794687402 -0.07490860374932889 -2.873808436538959
0.07263659278184617 -0.07537986308347044 -4.03959797293314
0.04960239702030382 -0.06305781132136024 -2.287534875936098
0.1434715929275423 -0.1026782415923481 -2.298030935145603
0.3564235850289549 -0.1496196330686642 -6.502586864761716
0.4694806586789106 -0.1650264834727995 -6.447197789925413
0.2105574202586512 -0.12119997800486 -6.552435043606331
0.2564207753325159 -0.1315144018293471 -6.624108505666364
0.2750519765798782 -0.1352929365989513 -6.552430900207092
0.3514885794933567 -0.1488390176402812 -0.8102693094073816
0.4670110859478003 -0.1647351700397122 -0.8798530128764261
0.436396703038707 -0.1609675787649035 -0.9794960204029522
0.4271678926804464 -0.1597727386952998 -0.1036491741025724
0.4941173047403639 -0.1678375705329295 -0
0.5683603403766661 -0.1753367517590257 -6.993327887056247
0.1407080242479735 -0.1017987723606013 -2.2512218430153
0.09703817951772978 -0.0861292567616766 -2.217097405116043
0.07155387784486544 -0.07485647842259863 -0.3015146655999722
0.06237415126723045 -0.07021905492543476 -0.3479463491524129
0.09143062496763285 -0.08381761498351877 -2.419944122842069
0.1604101656410781 -0.1078352442277677 -2.41497952521334
0.6133473512560284 -0.1792434614110336 -7.1378126708624
0.05333842608751919 -0.06525187284358089 -6.060592542010314
0.0786597616482031 -0.07821054091646973 -6.008055791019349
0.03567850055154089 -0.05393869964000756 -6.019235740511558
0.1238266323474739 -0.0961643443182649 -5.973856342098131
0.1298845404553803 -0.09824018110701521 -6.029249151465492
0.276872175395548 -0.1356509703109959 -0.4866037144492574
0.2261122820247313 -0.1248736595492851 -0.5604915835690084
0.3060173384554281 -0.1411356929174434 -0.5896185834094856
0.1344298505809473 -0.09975735580215633 -2.730272243587337
0.1353092999456326 -0.1000470431295729 -2.658759290014097
0.09821075890121757 -0.08660205469196856 -2.683887225010977
0.238853534631834 -0.127744758476518 -0.669461428145522
0.1369548282170774 -0.1005857783400413 -2.053913570719522
0.08130859277123187 -0.07941492744891122 -2.574931229976435
0.08373311228619423 -0.08049737785216955 -2.634294286059214
0.1358679190433348 -0.1002304109424164 -3.979786399680625
0.09009227028095193 -0.08325285092951382 -3.945013582327944
0.2147949873869399 -0.1222198771810167 -4.926961100314289
0.4426736860616294 -0.1617646240441161 -8.23301158670621
0.4181710810510569 -0.1585821031288444 -8.33224507009403
0.5488580162350327 -0.1734999540112549 -8.334499930215728
0.04553065659408159 -0.06055810384704488 -0.9732204662281263
0.01817476133412247 -0.03900374922598009 -0.9870590185738541
0.03911379409398684 -0.05635157533804254 -1.023973032257353
0.01805253960363098 -0.0388766349554662 -2.03138678586553
0 0 -8.162779453725511
0 0 -8.192679694164088
0.0163832537985203 -0.03709207771541877 -8.178703646249325
0 0 -5.382057092937946
0 0 -5.411957333376521
0.01968095577406085 -0.04053408160364062 -5.396359366216773
0.04460249094062896 -0.05997112961462397 -4.112317310935624
0.01760074502531341 -0.03840270268491505 -4.127398382299388
0.03825416079480903 -0.05575934921383149 -4.16401656684057
0 0 -1.764127999870492
0 0 -1.794028240309066
0.01890252981312958 -0.03975133498291718 -1.779807137893617
0 0 -6.159463344340921
0.01595716066075181 -0.03662110712581268 -6.144753815165423
0 0 -6.129563103902345
0.04350676206819686 -0.05926938046111385 -5.948010558095282
0.02108137339029807 -0.04190168473603859 -5.919728582520992
0.04759994514210299 -0.06184334786338561 -6.80665484780467
0.01736986376135607 -0.03815798747803931 -6.817455325415818
0.031037890549449 -0.0504635837681121 -6.854852796785503
0.04552630415018181 -0.06055536689476629 -1.482562663658992
0.01816890080903459 -0.03899766458701913 -1.495971998158085
0.03821110277700716 -0.05572948917873778 -1.535621757951928
0.02272262243545699 -0.04344426897449169 -8.851046732190799
0.04997879188633855 -0.06328300199512667 -7.51379819860926
0.01967735168266897 -0.04053049607091727 -7.508960326029017
0.03278267965887815 -0.05180158070554489 -7.556345682502036
0.01958957529548542 -0.04044306296131369 -5.49953120129657
0.06200213316901405 -0.07002300085245781 -3.490358258246043
0.02286779688603297 -0.04357780263689636 -3.524248216877937
0 0 -5.142855169429354
0 0 -5.172755409867928
0.01625107791812129 -0.03694669039008687 -5.15881975032311
0.04703937618164061 -0.0614982819465538 -4.541251993470333
0.01762269934969402 -0.03842588257952428 -4.546255204050992
0.03232559551646779 -0.05145482681005063 -4.58599548739879
0.04646903739443828 -0.06114485349856476 -4.263702936226147
0.01887417045078726 -0.03972249525831426 -4.279190317558874
0.02000880657305817 -0.04085878781217439 -4.361822000724238
0.04522493276501784 -0.06036550195488135 -0.6748746762894101
0.01651768137148536 -0.03723929833356236 -0.680568554051217
0.03711308867439776 -0.05496154090998388 -0.7235489153567682
0.03200433809837203 -0.05120954211328248 -0.6340452833444368
0.04747847266450126 -0.06176876627864011 -2.416338253813644
0.01618054752809487 -0.03686885086196717 -2.415214297051336
0.02998006385414084 -0.0496326180900634 -2.4595101885752
0.03270143395653119 -0.05174013770228533 -2.368044591677129
0.04974336703797173 -0.06314226358943764 -0.4053928670707448
0.0176798231115345 -0.03848612270588216 -0.4159440756593203
0.03075720187046417 -0.05024459961613143 -0.4553870987881237
0.02600303266408004 -0.04635710844437087 -0.3699485538967872
0.04273078398062623 -0.0587664258759196 -1.33094985600003
0.01717591387947363 -0.03795106457799614 -1.346598809333919
0.03626148582779375 -0.05435709408798199 -1.383638578912952
0.04454394676845162 -0.05993387987919604 -2.647708278237936
0.01927171885498575 -0.04012468267226889 -2.631621509173511
0.04725076587875676 -0.06162867266595305 -1.182080358343544
0.01801111582673113 -0.03883344830510843 -1.194970004807135
0.03775267364589689 -0.05541039476551309 -1.233513535815987
0.0170398208040562 -0.03780511916135647 -1.146501026923538
0.04594900875197151 -0.06082050591978533 -2.950823659210528
0.01698527737237308 -0.03774645165777531 -2.960397652175758
0.03015182581188166 -0.04976860799608154 -2.99844398263139
0.01670311618470234 -0.03744133011073596 -3.78843017697563
0.0304247626255313 -0.04998384355794149 -3.744332724173957
0.01782494363393627 -0.03863869227647707 -2.27659215005864
0.02330348221723346 -0.04397583884531998 -2.319978057430152
0.04748642815427834 -0.06177365403022792 -3.963837038404856
0.01815307071429286 -0.03898122386619437 -3.97713311763616
0.0375587640502931 -0.05527476592395959 -4.014275727010748
0.04580049732709829 -0.06072750671136636 -2.794777070332627
0.02096446197493024 -0.04178939760609548 -2.813751268866353
0.03263581827750084 -0.05169045359168845 -2.85660858387147
0.06017222988699632 -0.06904869598852226 -2.832575401510989
0.04662256849468525 -0.06124022895155882 -1.86625220613889
0.01799175292340791 -0.03881324310331492 -1.884213777720088
0.03755178326546011 -0.0552698759208082 -1.92041895805765
0.04618289453291498 -0.06096663227132565 -5.817880303963983
0.01904882688914271 -0.0398997431677583 -5.829817954995573
0 0 -7.205971759691081
0.01991514933345697 -0.04076632098516988 -7.19029140360051
0 0 -7.176071519252504
0 0 -7.744176087585448
0.01653295156704556 -0.03725598105738236 -7.72488600853969
0 0 -7.714275847146872
0.04862224151930168 -0.06246685665245121 -5.66257588765515
0.01886823557324598 -0.03971645691605654 -5.679817206540894
0.03904129823935029 -0.05630191563429965 -5.717156954200392
0.0195521417388137 -0.04040571205436316 -6.485378267218034
0.04272380568002969 -0.05876187976367843 -0.8215818375298904
0.01740061523037164 -0.03819068182420656 -0.8374807578531928
0.037494763176973 -0.05522991448845001 -0.8737785201760223
0.01737959321730955 -0.03816833499623003 -6.311052397854794
0.04964264276420428 -0.06308193548456435 -7.962323227237359
0.01959871905933938 -0.04045218073200318 -7.957328990380461
0.03266650186689511 -0.05171369396677862 -8.004874274280185
0.05344239152858248 -0.0653116598746962 -6.660153904338127
0.0189751434882483 -0.03982507311381753 -6.667284629365275
0.03292820235488925 -0.05191142378046081 -6.705987576453158
0.04576616267065686 -0.0607059824293268 -7.273398127938941
0.01756581542055823 -0.03836579119072694 -7.291480675556143
0.01894277514135619 -0.03979222223762501 -8.61049449833755
0.04623487554442064 -0.0609990533366442 -4.678852166318173
0.01804306883094584 -0.03886676582533899 -4.694456269687157
0.03984006855093395 -0.05684623909517088 -4.729326206467523
0.02076635271981545 -0.04159836344638856 -3.384438270339297
0.08142788932460425 -0.07946862512777757 -3.705179182454033
0.4405703195580554 -0.161498955536389 -3.832898201236222
0.4843110732166373 -0.1667391175246101 -3.736318694649252
0.3557251880439379 -0.1495097746528634 -5.011019138245194
