# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
BODY,FuselageGeom,0,CLCNIRPFYA,0,0,0,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,37,17
# x,y,z,u,w
5.098171478121670930e+00, 4.562501853365650284e-01, -1.922428184504030857e-01, 7.500000000000000000e-01, 2.500000000000000000e-01
5.098171478121672706e+00, 3.497667226959231268e-01, -3.497667226959231823e-01, 7.500000000000000000e-01, 5.000000000000000000e-01
5.098171478121670930e+00, 1.922428184504030579e-01, -4.562501853365650284e-01, 7.500000000000000000e-01, 7.500000000000000000e-01
5.098171478121670930e+00, -1.951563910473907981e-18, -4.953716789723333624e-01, 7.500000000000000000e-01, 1.000000000000000000e+00
5.098171478121670930e+00, -1.922428184504031412e-01, -4.562501853365650284e-01, 7.500000000000000000e-01, 1.250000000000000000e+00
5.098171478121672706e+00, -3.497667226959231823e-01, -3.497667226959231823e-01, 7.500000000000000000e-01, 1.500000000000000000e+00
5.098171478121672706e+00, -4.562501853365650284e-01, -1.922428184504030857e-01, 7.500000000000000000e-01, 1.750000000000000000e+00
5.098171478121672706e+00, -4.953716789723333624e-01, -2.602085213965210642e-18, 7.500000000000000000e-01, 2.000000000000000000e+00
5.098171478121670930e+00, -4.562501853365650284e-01, 1.922428184504030857e-01, 7.500000000000000000e-01, 2.250000000000000000e+00
5.098171478121672706e+00, -3.497667226959231823e-01, 3.497667226959231823e-01, 7.500000000000000000e-01, 2.500000000000000000e+00
5.098171478121672706e+00, -1.922428184504031412e-01, 4.562501853365650284e-01, 7.500000000000000000e-01, 2.750000000000000000e+00
5.098171478121672706e+00, -4.391018798566292958e-18, 4.953716789723333624e-01, 7.500000000000000000e-01, 3.000000000000000000e+00
5.098171478121672706e+00, 1.922428184504030579e-01, 4.562501853365650284e-01, 7.500000000000000000e-01, 3.250000000000000000e+00
5.098171478121672706e+00, 3.497667226959231268e-01, 3.497667226959231823e-01, 7.500000000000000000e-01, 3.500000000000000000e+00
5.098171478121670930e+00, 4.562501853365650284e-01, 1.922428184504030857e-01, 7.500000000000000000e-01, 3.750000000000000000e+00
5.098171478121672706e+00, 4.953716789723333624e-01, 0.000000000000000000e+00, 7.500000000000000000e-01, 4.000000000000000000e+00
5.616331138206763995e+00, 5.222577418737657240e-01, 0.000000000000000000e+00, 8.125000000000000000e-01, 0.000000000000000000e+00
5.616331138206763995e+00, 4.810872352012683928e-01, -2.028995686536114174e-01, 8.125000000000000000e-01, 2.500000000000000000e-01
5.616331138206763995e+00, 3.689482455909587899e-01, -3.689482455909588454e-01, 8.125000000000000000e-01, 5.000000000000000000e-01
5.616331138206763995e+00, 2.028995686536113896e-01, -4.810872352012683928e-01, 8.125000000000000000e-01, 7.500000000000000000e-01
5.616331138206763995e+00, -1.189234257945037676e-18, -5.222577418737657240e-01, 8.125000000000000000e-01, 1.000000000000000000e+00
5.616331138206763995e+00, -2.028995686536114174e-01, -4.810872352012683928e-01, 8.125000000000000000e-01, 1.250000000000000000e+00
5.616331138206763995e+00, -3.689482455909588454e-01, -3.689482455909588454e-01, 8.125000000000000000e-01, 1.500000000000000000e+00
5.616331138206763995e+00, -4.810872352012683928e-01, -2.028995686536114174e-01, 8.125000000000000000e-01, 1.750000000000000000e+00
5.616331138206763995e+00, -5.222577418737657240e-01, -1.585645677260050235e-18, 8.125000000000000000e-01, 2.000000000000000000e+00
5.616331138206763995e+00, -4.810872352012683928e-01, 2.028995686536114174e-01, 8.125000000000000000e-01, 2.250000000000000000e+00
5.616331138206763995e+00, -3.689482455909588454e-01, 3.689482455909588454e-01, 8.125000000000000000e-01, 2.500000000000000000e+00
5.616331138206763995e+00, -2.028995686536114174e-01, 4.810872352012683928e-01, 8.125000000000000000e-01, 2.750000000000000000e+00
5.616331138206763995e+00, -2.675777080376334771e-18, 5.222577418737657240e-01, 8.125000000000000000e-01, 3.000000000000000000e+00
5.616331138206763995e+00, 2.028995686536113618e-01, 4.810872352012683928e-01, 8.125000000000000000e-01, 3.250000000000000000e+00
5.616331138206763995e+00, 3.689482455909587899e-01, 3.689482455909588454e-01, 8.125000000000000000e-01, 3.500000000000000000e+00
5.616331138206763995e+00, 4.810872352012683928e-01, 2.028995686536114174e-01, 8.125000000000000000e-01, 3.750000000000000000e+00
5.616331138206763995e+00, 5.222577418737657240e-01, 0.000000000000000000e+00, 8.125000000000000000e-01, 4.000000000000000000e+00
6.093525341326762046e+00, 5.426084063669305291e-01, 0.000000000000000000e+00, 8.750000000000000000e-01, 0.000000000000000000e+00
6.093525341326762046e+00, 4.998906351315759999e-01, -2.109769402732675769e-01, 8.750000000000000000e-01, 2.500000000000000000e-01
6.093525341326762046e+00, 3.834769825420739076e-01, -3.834769825420739076e-01, 8.750000000000000000e-01, 5.000000000000000000e-01
6.093525341326762046e+00, 2.109769402732675214e-01, -4.998906351315759999e-01, 8.750000000000000000e-01, 7.500000000000000000e-01
6.093525341326762046e+00, -5.692061405548898279e-19, -5.426084063669305291e-01, 8.750000000000000000e-01, 1.000000000000000000e+00
6.093525341326762046e+00, -2.109769402732675769e-01, -4.998906351315759999e-01, 8.750000000000000000e-01, 1.250000000000000000e+00
6.093525341326762046e+00, -3.834769825420739076e-01, -3.834769825420739076e-01, 8.750000000000000000e-01, 1.500000000000000000e+00
6.093525341326762046e+00, -4.998906351315759999e-01, -2.109769402732675769e-01, 8.750000000000000000e-01, 1.750000000000000000e+00
6.093525341326762046e+00, -5.426084063669305291e-01, -7.589415207398530075e-19, 8.750000000000000000e-01, 2.000000000000000000e+00
6.093525341326762046e+00, -4.998906351315759999e-01, 2.109769402732675769e-01, 8.750000000000000000e-01, 2.250000000000000000e+00
6.093525341326762046e+00, -3.834769825420739076e-01, 3.834769825420739076e-01, 8.750000000000000000e-01, 2.500000000000000000e+00
6.093525341326762046e+00, -2.109769402732675769e-01, 4.998906351315759999e-01, 8.750000000000000000e-01, 2.750000000000000000e+00
6.093525341326762046e+00, -1.280713816248502113e-18, 5.426084063669305291e-01, 8.750000000000000000e-01, 3.000000000000000000e+00
6.093525341326762046e+00, 2.109769402732675214e-01, 4.998906351315759999e-01, 8.750000000000000000e-01, 3.250000000000000000e+00
6.093525341326762046e+00, 3.834769825420739076e-01, 3.834769825420739076e-01, 8.750000000000000000e-01, 3.500000000000000000e+00
6.093525341326762046e+00, 4.998906351315759999e-01, 2.109769402732675769e-01, 8.750000000000000000e-01, 3.750000000000000000e+00
6.093525341326762046e+00, 5.426084063669305291e-01, 0.000000000000000000e+00, 8.750000000000000000e-01, 4.000000000000000000e+00
6.517899554277877705e+00, 5.554977874197135623e-01, 0.000000000000000000e+00, 9.375000000000000000e-01, 0.000000000000000000e+00
6.517899554277877705e+00, 5.118020908749528752e-01, -2.160990275030387209e-01, 9.375000000000000000e-01, 2.500000000000000000e-01
6.517899554277877705e+00, 3.926844476820420260e-01, -3.926844476820420815e-01, 9.375000000000000000e-01, 5.000000000000000000e-01
6.517899554277877705e+00, 2.160990275030386654e-01, -5.118020908749528752e-01, 9.375000000000000000e-01, 7.500000000000000000e-01
6.517899554277877705e+00, -1.524659305057740610e-19, -5.554977874197135623e-01, 9.375000000000000000e-01, 1.000000000000000000e+00
6.517899554277877705e+00, -2.160990275030387209e-01, -5.118020908749528752e-01, 9.375000000000000000e-01, 1.250000000000000000e+00
6.517899554277877705e+00, -3.926844476820420815e-01, -3.926844476820420815e-01, 9.375000000000000000e-01, 1.500000000000000000e+00
6.517899554277877705e+00, -5.118020908749528752e-01, -2.160990275030387209e-01, 9.375000000000000000e-01, 1.750000000000000000e+00
6.517899554277877705e+00, -5.554977874197135623e-01, -2.032879073410320814e-19, 9.375000000000000000e-01, 2.000000000000000000e+00
6.517899554277877705e+00, -5.118020908749528752e-01, 2.160990275030387209e-01, 9.375000000000000000e-01, 2.250000000000000000e+00
6.517899554277877705e+00, -3.926844476820420815e-01, 3.926844476820420815e-01, 9.375000000000000000e-01, 2.500000000000000000e+00
6.517899554277877705e+00, -2.160990275030387209e-01, 5.118020908749528752e-01, 9.375000000000000000e-01, 2.750000000000000000e+00
6.517899554277877705e+00, -3.430483436379916373e-19, 5.554977874197135623e-01, 9.375000000000000000e-01, 3.000000000000000000e+00
6.517899554277877705e+00, 2.160990275030386654e-01, 5.118020908749528752e-01, 9.375000000000000000e-01, 3.250000000000000000e+00
6.517899554277877705e+00, 3.926844476820420260e-01, 3.926844476820420815e-01, 9.375000000000000000e-01, 3.500000000000000000e+00
6.517899554277877705e+00, 5.118020908749528752e-01, 2.160990275030387209e-01, 9.375000000000000000e-01, 3.750000000000000000e+00
6.517899554277877705e+00, 5.554977874197135623e-01, 0.000000000000000000e+00, 9.375000000000000000e-01, 4.000000000000000000e+00
6.877599243856334255e+00, 5.600000000000000533e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00
6.877599243856334255e+00, 5.159633081788640441e-01, -2.178899245365919501e-01, 1.000000000000000000e+00, 2.500000000000000000e-01
6.877599243856333366e+00, 3.959021551436372466e-01, -3.959021551436373021e-01, 1.000000000000000000e+00, 5.000000000000000000e-01
6.877599243856334255e+00, 2.178899245365918946e-01, -5.159633081788640441e-01, 1.000000000000000000e+00, 7.500000000000000000e-01
6.877599243856334255e+00, 0.000000000000000000e+00, -5.600000000000000533e-01, 1.000000000000000000e+00, 1.000000000000000000e+00
6.877599243856334255e+00, -2.178899245365919501e-01, -5.159633081788640441e-01, 1.000000000000000000e+00, 1.250000000000000000e+00
6.877599243856333366e+00, -3.959021551436373021e-01, -3.959021551436373021e-01, 1.000000000000000000e+00, 1.500000000000000000e+00
6.877599243856333366e+00, -5.159633081788640441e-01, -2.178899245365919501e-01, 1.000000000000000000e+00, 1.750000000000000000e+00
6.877599243856333366e+00, -5.600000000000000533e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00
6.877599243856334255e+00, -5.159633081788640441e-01, 2.178899245365919501e-01, 1.000000000000000000e+00, 2.250000000000000000e+00
6.877599243856333366e+00, -3.959021551436373021e-01, 3.959021551436373021e-01, 1.000000000000000000e+00, 2.500000000000000000e+00
6.877599243856333366e+00, -2.178899245365919501e-01, 5.159633081788640441e-01, 1.000000000000000000e+00, 2.750000000000000000e+00
6.877599243856333366e+00, 0.000000000000000000e+00, 5.600000000000000533e-01, 1.000000000000000000e+00, 3.000000000000000000e+00
6.877599243856333366e+00, 2.178899245365918946e-01, 5.159633081788640441e-01, 1.000000000000000000e+00, 3.250000000000000000e+00
6.877599243856333366e+00, 3.959021551436372466e-01, 3.959021551436373021e-01, 1.000000000000000000e+00, 3.500000000000000000e+00
6.877599243856334255e+00, 5.159633081788640441e-01, 2.178899245365919501e-01, 1.000000000000000000e+00, 3.750000000000000000e+00
6.877599243856333366e+00, 5.600000000000000533e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.000000000000000000e+00
7.368715171967290090e+00, 5.600000000000000533e-01, 0.000000000000000000e+00, 1.090909090909090828e+00, 0.000000000000000000e+00
7.368715171967290090e+00, 5.159633081788640441e-01, -2.178899245365919501e-01, 1.090909090909090828e+00, 2.500000000000000000e-01
7.368715171967288313e+00, 3.959021551436372466e-01, -3.959021551436373021e-01, 1.090909090909090828e+00, 5.000000000000000000e-01
7.368715171967290090e+00, 2.178899245365918946e-01, -5.159633081788640441e-01, 1.090909090909090828e+00, 7.500000000000000000e-01
7.368715171967290090e+00, 0.000000000000000000e+00, -5.600000000000000533e-01, 1.090909090909090828e+00, 1.000000000000000000e+00
7.368715171967290090e+00, -2.178899245365919501e-01, -5.159633081788640441e-01, 1.090909090909090828e+00, 1.250000000000000000e+00
7.368715171967288313e+00, -3.959021551436373021e-01, -3.959021551436373021e-01, 1.090909090909090828e+00, 1.500000000000000000e+00
7.368715171967288313e+00, -5.159633081788640441e-01, -2.178899245365919501e-01, 1.090909090909090828e+00, 1.750000000000000000e+00
7.368715171967288313e+00, -5.600000000000000533e-01, 0.000000000000000000e+00, 1.090909090909090828e+00, 2.000000000000000000e+00
7.368715171967290090e+00, -5.159633081788640441e-01, 2.178899245365919501e-01, 1.090909090909090828e+00, 2.250000000000000000e+00
7.368715171967288313e+00, -3.959021551436373021e-01, 3.959021551436373021e-01, 1.090909090909090828e+00, 2.500000000000000000e+00
7.368715171967288313e+00, -2.178899245365919501e-01, 5.159633081788640441e-01, 1.090909090909090828e+00, 2.750000000000000000e+00
7.368715171967288313e+00, 0.000000000000000000e+00, 5.600000000000000533e-01, 1.090909090909090828e+00, 3.000000000000000000e+00
7.368715171967288313e+00, 2.178899245365918946e-01, 5.159633081788640441e-01, 1.090909090909090828e+00, 3.250000000000000000e+00
7.368715171967288313e+00, 3.959021551436372466e-01, 3.959021551436373021e-01, 1.090909090909090828e+00, 3.500000000000000000e+00
7.368715171967290090e+00, 5.159633081788640441e-01, 2.178899245365919501e-01, 1.090909090909090828e+00, 3.750000000000000000e+00
7.368715171967288313e+00, 5.600000000000000533e-01, 0.000000000000000000e+00, 1.090909090909090828e+00, 4.000000000000000000e+00
7.892951178628553777e+00, 5.600000000000000533e-01, 0.000000000000000000e+00, 1.181818181818181879e+00, 0.000000000000000000e+00
7.892951178628552888e+00, 5.159633081788640441e-01, -2.178899245365919501e-01, 1.181818181818181879e+00, 2.500000000000000000e-01
7.892951178628552000e+00, 3.959021551436372466e-01, -3.959021551436373021e-01, 1.181818181818181879e+00, 5.000000000000000000e-01
7.892951178628552888e+00, 2.178899245365918946e-01, -5.159633081788640441e-01, 1.181818181818181879e+00, 7.500000000000000000e-01
7.892951178628553777e+00, 0.000000000000000000e+00, -5.600000000000000533e-01, 1.181818181818181879e+00, 1.000000000000000000e+00
7.892951178628552888e+00, -2.178899245365919501e-01, -5.159633081788640441e-01, 1.181818181818181879e+00, 1.250000000000000000e+00
7.892951178628552000e+00, -3.959021551436373021e-01, -3.959021551436373021e-01, 1.181818181818181879e+00, 1.500000000000000000e+00
7.892951178628552000e+00, -5.159633081788640441e-01, -2.178899245365919501e-01, 1.181818181818181879e+00, 1.750000000000000000e+00
7.892951178628552000e+00, -5.600000000000000533e-01, 0.000000000000000000e+00, 1.181818181818181879e+00, 2.000000000000000000e+00
7.892951178628552888e+00, -5.159633081788640441e-01, 2.178899245365919501e-01, 1.181818181818181879e+00, 2.250000000000000000e+00
7.892951178628552000e+00, -3.959021551436373021e-01, 3.959021551436373021e-01, 1.181818181818181879e+00, 2.500000000000000000e+00
7.892951178628552000e+00, -2.178899245365919501e-01, 5.159633081788640441e-01, 1.181818181818181879e+00, 2.750000000000000000e+00
7.892951178628552000e+00, 0.000000000000000000e+00, 5.600000000000000533e-01, 1.181818181818181879e+00, 3.000000000000000000e+00
7.892951178628552000e+00, 2.178899245365918946e-01, 5.159633081788640441e-01, 1.181818181818181879e+00, 3.250000000000000000e+00
7.892951178628552000e+00, 3.959021551436372466e-01, 3.959021551436373021e-01, 1.181818181818181879e+00, 3.500000000000000000e+00
7.892951178628552888e+00, 5.159633081788640441e-01, 2.178899245365919501e-01, 1.181818181818181879e+00, 3.750000000000000000e+00
7.892951178628552000e+00, 5.600000000000000533e-01, 0.000000000000000000e+00, 1.181818181818181879e+00, 4.000000000000000000e+00
8.437887234383758539e+00, 5.600000000000000533e-01, 0.000000000000000000e+00, 1.272727272727272707e+00, 0.000000000000000000e+00
8.437887234383756763e+00, 5.159633081788640441e-01, -2.178899245365919501e-01, 1.272727272727272707e+00, 2.500000000000000000e-01
8.437887234383754986e+00, 3.959021551436372466e-01, -3.959021551436373021e-01, 1.272727272727272707e+00, 5.000000000000000000e-01
8.437887234383756763e+00, 2.178899245365918946e-01, -5.159633081788640441e-01, 1.272727272727272707e+00, 7.500000000000000000e-01
8.437887234383758539e+00, 0.000000000000000000e+00, -5.600000000000000533e-01, 1.272727272727272707e+00, 1.000000000000000000e+00
8.437887234383756763e+00, -2.178899245365919501e-01, -5.159633081788640441e-01, 1.272727272727272707e+00, 1.250000000000000000e+00
8.437887234383754986e+00, -3.959021551436373021e-01, -3.959021551436373021e-01, 1.272727272727272707e+00, 1.500000000000000000e+00
8.437887234383754986e+00, -5.159633081788640441e-01, -2.178899245365919501e-01, 1.272727272727272707e+00, 1.750000000000000000e+00
8.437887234383754986e+00, -5.600000000000000533e-01, 0.000000000000000000e+00, 1.272727272727272707e+00, 2.000000000000000000e+00
8.437887234383756763e+00, -5.159633081788640441e-01, 2.178899245365919501e-01, 1.272727272727272707e+00, 2.250000000000000000e+00
8.437887234383754986e+00, -3.959021551436373021e-01, 3.959021551436373021e-01, 1.272727272727272707e+00, 2.500000000000000000e+00
8.437887234383754986e+00, -2.178899245365919501e-01, 5.159633081788640441e-01, 1.272727272727272707e+00, 2.750000000000000000e+00
8.437887234383754986e+00, 0.000000000000000000e+00, 5.600000000000000533e-01, 1.272727272727272707e+00, 3.000000000000000000e+00
8.437887234383754986e+00, 2.178899245365918946e-01, 5.159633081788640441e-01, 1.272727272727272707e+00, 3.250000000000000000e+00
8.437887234383754986e+00, 3.959021551436372466e-01, 3.959021551436373021e-01, 1.272727272727272707e+00, 3.500000000000000000e+00
8.437887234383756763e+00, 5.159633081788640441e-01, 2.178899245365919501e-01, 1.272727272727272707e+00, 3.750000000000000000e+00
8.437887234383754986e+00, 5.600000000000000533e-01, 0.000000000000000000e+00, 1.272727272727272707e+00, 4.000000000000000000e+00
8.991103309776541153e+00, 5.600000000000000533e-01, 0.000000000000000000e+00, 1.363636363636363757e+00, 0.000000000000000000e+00
8.991103309776541153e+00, 5.159633081788640441e-01, -2.178899245365919501e-01, 1.363636363636363757e+00, 2.500000000000000000e-01
8.991103309776539376e+00, 3.959021551436372466e-01, -3.959021551436372466e-01, 1.363636363636363757e+00, 5.000000000000000000e-01
8.991103309776541153e+00, 2.178899245365918946e-01, -5.159633081788640441e-01, 1.363636363636363757e+00, 7.500000000000000000e-01
8.991103309776541153e+00, 0.000000000000000000e+00, -5.600000000000000533e-01, 1.363636363636363757e+00, 1.000000000000000000e+00
8.991103309776541153e+00, -2.178899245365919501e-01, -5.159633081788640441e-01, 1.363636363636363757e+00, 1.250000000000000000e+00
8.991103309776539376e+00, -3.959021551436372466e-01, -3.959021551436372466e-01, 1.363636363636363757e+00, 1.500000000000000000e+00
